REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
BE,2020-02,JETKERO,5697.24
BE,2020-03,JETKERO,5973.04
BE,2020-04,JETKERO,6154.28
BE,2020-05,JETKERO,6753.16
BE,2020-06,JETKERO,6650.72
BE,2020-07,JETKERO,6248.84
BE,2020-08,JETKERO,6705.88
BE,2020-09,JETKERO,6296.12
BE,2020-10,JETKERO,6138.52
BE,2020-11,JETKERO,6122.76
BE,2020-12,JETKERO,6288.24
BE,2021-01,JETKERO,6453.72
BE,2021-02,JETKERO,6469.48
BE,2021-03,JETKERO,6942.28
BE,2021-04,JETKERO,6792.56
BE,2021-05,JETKERO,7257.48
BE,2021-06,JETKERO,6918.64
BE,2021-07,JETKERO,6737.4
BE,2021-08,JETKERO,6296.12
BE,2021-09,JETKERO,6083.36
BE,2021-10,JETKERO,6170.04
BE,2021-11,JETKERO,5854.84
BE,2021-12,JETKERO,5216.56
BE,2022-01,JETKERO,4759.52
BE,2022-02,JETKERO,4854.08
BE,2022-03,JETKERO,4814.68
BE,2022-04,JETKERO,4515.24
BE,2022-05,JETKERO,4720.12
BE,2022-06,JETKERO,4917.12
BE,2022-07,JETKERO,5153.52
BE,2022-08,JETKERO,5051.08
BE,2022-09,JETKERO,5563.28
BE,2022-10,JETKERO,5988.8
BE,2022-11,JETKERO,5886.36
BE,2022-12,JETKERO,5831.2
BE,2023-01,JETKERO,5705.12
BE,2023-02,JETKERO,6020.32
BE,2023-03,JETKERO,6083.36
BE,2023-04,JETKERO,6524.64
BE,2023-05,JETKERO,6784.68
BE,2023-06,JETKERO,6776.8
BE,2023-07,JETKERO,6753.16
BE,2023-08,JETKERO,6595.56
BE,2023-09,JETKERO,6619.2
BE,2023-10,JETKERO,6587.68
BE,2023-11,JETKERO,6422.2
BE,2023-12,JETKERO,6311.88
BE,2024-01,JETKERO,6327.64
BE,2024-02,JETKERO,6430.08
BE,2024-03,JETKERO,6816.2
BE,2024-04,JETKERO,7935.16
BE,2024-05,JETKERO,7194.44
BE,2024-06,JETKERO,7399.32
BE,2024-07,JETKERO,6934.4
BE,2024-08,JETKERO,6745.28
BE,2024-09,JETKERO,6839.84
BE,2024-10,JETKERO,6729.52
BE,2024-11,JETKERO,7604.2
BE,2024-12,JETKERO,7643.6
BE,2025-01,JETKERO,7162.92
BE,2025-02,JETKERO,7257.48
BE,2025-03,JETKERO,6493.12
BE,2025-04,JETKERO,6508.88
BE,2025-05,JETKERO,6508.88
BE,2025-06,JETKERO,6185.8
BE,2025-07,JETKERO,6367.04
BE,2025-08,JETKERO,6831.96
BE,2025-09,JETKERO,6658.6
BE,2025-10,JETKERO,7123.52
BE,2025-11,JETKERO,6729.52
BE,2025-12,JETKERO,6422.2
BE,2026-01,JETKERO,6422.2
BE,2026-02,JETKERO,6737.4
BE,2026-03,JETKERO,6437.96
BE,2026-04,JETKERO,6579.8
BE,2002-01,KEROSENE,1197.76
BE,2002-02,KEROSENE,1197.76
BE,2002-03,KEROSENE,1300.2
BE,2002-04,KEROSENE,1032.28
BE,2002-05,KEROSENE,1197.76
BE,2002-06,KEROSENE,1197.76
BE,2002-07,KEROSENE,992.88
BE,2002-08,KEROSENE,1024.4
BE,2002-09,KEROSENE,1260.8
BE,2002-10,KEROSENE,977.12
BE,2002-11,KEROSENE,858.92
BE,2002-12,KEROSENE,1016.52
BE,2003-01,KEROSENE,1032.28
BE,2003-02,KEROSENE,992.88
BE,2003-03,KEROSENE,874.68
BE,2003-04,KEROSENE,1213.52
BE,2003-05,KEROSENE,764.36
BE,2003-06,KEROSENE,764.36
BE,2003-07,KEROSENE,1221.4
BE,2003-08,KEROSENE,945.6
BE,2003-09,KEROSENE,1308.08
BE,2003-10,KEROSENE,874.68
BE,2003-11,KEROSENE,1166.24
BE,2003-12,KEROSENE,1008.64
BE,2004-01,KEROSENE,1134.72
BE,2004-02,KEROSENE,1008.64
BE,2004-03,KEROSENE,866.8
BE,2004-04,KEROSENE,969.24
BE,2004-05,KEROSENE,1071.68
BE,2004-06,KEROSENE,969.24
BE,2004-07,KEROSENE,1410.52
BE,2004-08,KEROSENE,1048.04
BE,2004-09,KEROSENE,1205.64
BE,2004-10,KEROSENE,1055.92
BE,2004-11,KEROSENE,1016.52
BE,2004-12,KEROSENE,1363.24
BE,2005-01,KEROSENE,1142.6
BE,2005-02,KEROSENE,953.48
BE,2005-03,KEROSENE,748.6
BE,2005-04,KEROSENE,1308.08
BE,2005-05,KEROSENE,1363.24
BE,2005-06,KEROSENE,1134.72
BE,2005-07,KEROSENE,1048.04
BE,2005-08,KEROSENE,1071.68
BE,2005-09,KEROSENE,1182.0
BE,2005-10,KEROSENE,1095.32
BE,2005-11,KEROSENE,1063.8
BE,2005-12,KEROSENE,1363.24
BE,2006-01,KEROSENE,1284.44
BE,2006-02,KEROSENE,1465.68
BE,2006-03,KEROSENE,1505.08
BE,2006-04,KEROSENE,1449.92
BE,2006-05,KEROSENE,2040.92
BE,2006-06,KEROSENE,1497.2
BE,2006-07,KEROSENE,1757.24
BE,2006-08,KEROSENE,1757.24
BE,2006-09,KEROSENE,1583.88
BE,2006-10,KEROSENE,1725.72
BE,2006-11,KEROSENE,1394.76
BE,2006-12,KEROSENE,1331.72
BE,2007-01,KEROSENE,1528.72
BE,2007-02,KEROSENE,1512.96
BE,2007-03,KEROSENE,1512.96
BE,2007-04,KEROSENE,1505.08
BE,2007-05,KEROSENE,1583.88
BE,2007-06,KEROSENE,1426.28
BE,2007-07,KEROSENE,1449.92
BE,2007-08,KEROSENE,1481.44
BE,2007-09,KEROSENE,1481.44
BE,2007-10,KEROSENE,1512.96
BE,2007-11,KEROSENE,1197.76
BE,2007-12,KEROSENE,1426.28
BE,2008-01,KEROSENE,1142.6
BE,2008-02,KEROSENE,1008.64
BE,2008-03,KEROSENE,1260.8
BE,2008-04,KEROSENE,1213.52
BE,2008-05,KEROSENE,1276.56
BE,2008-06,KEROSENE,1568.12
BE,2008-07,KEROSENE,1780.88
BE,2008-08,KEROSENE,1363.24
BE,2008-09,KEROSENE,1694.2
BE,2008-10,KEROSENE,1426.28
BE,2008-11,KEROSENE,1449.92
BE,2008-12,KEROSENE,1237.16
BE,2009-01,KEROSENE,1741.48
BE,2009-02,KEROSENE,1150.48
BE,2009-03,KEROSENE,1008.64
BE,2009-04,KEROSENE,1386.88
BE,2009-05,KEROSENE,1394.76
BE,2009-06,KEROSENE,1489.32
BE,2009-07,KEROSENE,2781.64
BE,2009-08,KEROSENE,3144.12
BE,2009-09,KEROSENE,3924.24
BE,2009-10,KEROSENE,4003.04
BE,2009-11,KEROSENE,4215.8
BE,2009-12,KEROSENE,3932.12
BE,2010-01,KEROSENE,3412.04
BE,2010-02,KEROSENE,3254.44
BE,2010-03,KEROSENE,3262.32
BE,2010-04,KEROSENE,3167.76
BE,2010-05,KEROSENE,3018.04
BE,2010-06,KEROSENE,2947.12
BE,2010-07,KEROSENE,2639.8
BE,2010-08,KEROSENE,2253.68
BE,2010-09,KEROSENE,2253.68
BE,2010-10,KEROSENE,2253.68
BE,2010-11,KEROSENE,2056.68
BE,2010-12,KEROSENE,2056.68
BE,2011-01,KEROSENE,2056.68
BE,2011-02,KEROSENE,2072.44
BE,2011-03,KEROSENE,2072.44
BE,2011-04,KEROSENE,2072.44
BE,2011-05,KEROSENE,2135.48
BE,2011-06,KEROSENE,2308.84
BE,2011-07,KEROSENE,2214.28
BE,2011-08,KEROSENE,2285.2
BE,2011-09,KEROSENE,2482.2
BE,2011-10,KEROSENE,2561.0
BE,2011-11,KEROSENE,2624.04
BE,2011-12,KEROSENE,2868.32
BE,2012-01,KEROSENE,3270.2
BE,2012-02,KEROSENE,3467.2
BE,2012-03,KEROSENE,3183.52
BE,2012-04,KEROSENE,2970.76
BE,2012-05,KEROSENE,3159.88
BE,2012-06,KEROSENE,3222.92
BE,2012-07,KEROSENE,3845.44
BE,2012-08,KEROSENE,4270.96
BE,2012-09,KEROSENE,4247.32
BE,2012-10,KEROSENE,4499.48
BE,2012-11,KEROSENE,4397.04
BE,2012-12,KEROSENE,4310.36
BE,2013-01,KEROSENE,4515.24
BE,2013-02,KEROSENE,4743.76
BE,2013-03,KEROSENE,4302.48
BE,2013-04,KEROSENE,4404.92
BE,2013-05,KEROSENE,4412.8
BE,2013-06,KEROSENE,4617.68
BE,2013-07,KEROSENE,4759.52
BE,2013-08,KEROSENE,4688.6
BE,2013-09,KEROSENE,4341.88
BE,2013-10,KEROSENE,4310.36
BE,2013-11,KEROSENE,3900.6
BE,2013-12,KEROSENE,4601.92
BE,2014-01,KEROSENE,4964.4
BE,2014-02,KEROSENE,4925.0
BE,2014-03,KEROSENE,4909.24
BE,2014-04,KEROSENE,4743.76
BE,2014-05,KEROSENE,4751.64
BE,2014-06,KEROSENE,4609.8
BE,2014-07,KEROSENE,4562.52
BE,2014-08,KEROSENE,4341.88
BE,2014-09,KEROSENE,4893.48
BE,2014-10,KEROSENE,4704.36
BE,2014-11,KEROSENE,4483.72
BE,2014-12,KEROSENE,4081.84
BE,2015-01,KEROSENE,4231.56
BE,2015-02,KEROSENE,4294.6
BE,2015-03,KEROSENE,4775.28
BE,2015-04,KEROSENE,4854.08
BE,2015-05,KEROSENE,5681.48
BE,2015-06,KEROSENE,5382.04
BE,2015-07,KEROSENE,5776.04
BE,2015-08,KEROSENE,5878.48
BE,2015-09,KEROSENE,5618.44
BE,2015-10,KEROSENE,5445.08
BE,2015-11,KEROSENE,5460.84
BE,2015-12,KEROSENE,5287.48
BE,2016-01,KEROSENE,5445.08
BE,2016-02,KEROSENE,5019.56
BE,2016-03,KEROSENE,5240.2
BE,2016-04,KEROSENE,5232.32
BE,2016-05,KEROSENE,4901.36
BE,2016-06,KEROSENE,5161.4
BE,2016-07,KEROSENE,4972.28
BE,2016-08,KEROSENE,5074.72
BE,2016-09,KEROSENE,5074.72
BE,2016-10,KEROSENE,4893.48
BE,2016-11,KEROSENE,4806.8
BE,2016-12,KEROSENE,4775.28
BE,2017-01,KEROSENE,4444.32
BE,2017-02,KEROSENE,4704.36
BE,2017-03,KEROSENE,4696.48
BE,2017-04,KEROSENE,4712.24
BE,2017-05,KEROSENE,5106.24
BE,2017-06,KEROSENE,5177.16
BE,2017-07,KEROSENE,4901.36
BE,2017-08,KEROSENE,4404.92
BE,2017-09,KEROSENE,4420.68
BE,2017-10,KEROSENE,3806.04
BE,2017-11,KEROSENE,3695.72
BE,2017-12,KEROSENE,4294.6
BE,2018-01,KEROSENE,4428.56
BE,2018-02,KEROSENE,4720.12
BE,2018-03,KEROSENE,4680.72
BE,2018-04,KEROSENE,4664.96
BE,2018-05,KEROSENE,4956.52
BE,2018-06,KEROSENE,5019.56
BE,2018-07,KEROSENE,5618.44
BE,2018-08,KEROSENE,5311.12
BE,2018-09,KEROSENE,5122.0
BE,2018-10,KEROSENE,5358.4
BE,2018-11,KEROSENE,5366.28
BE,2018-12,KEROSENE,5232.32
BE,2019-01,KEROSENE,5508.12
BE,2019-02,KEROSENE,5484.48
BE,2019-03,KEROSENE,5846.96
BE,2019-04,KEROSENE,6114.88
BE,2019-05,KEROSENE,5973.04
BE,2019-06,KEROSENE,5894.24
BE,2019-07,KEROSENE,5933.64
BE,2019-08,KEROSENE,5303.24
BE,2019-09,KEROSENE,5389.92
BE,2019-10,KEROSENE,5169.28
BE,2019-11,KEROSENE,5137.76
BE,2019-12,KEROSENE,5665.72
BE,2020-01,KEROSENE,6122.76
BE,2020-02,KEROSENE,5949.4
BE,2020-03,KEROSENE,6217.32
BE,2020-04,KEROSENE,6359.16
BE,2020-05,KEROSENE,7060.48
BE,2020-06,KEROSENE,7013.2
BE,2020-07,KEROSENE,6603.44
BE,2020-08,KEROSENE,7028.96
BE,2020-09,KEROSENE,6595.56
BE,2020-10,KEROSENE,6351.28
BE,2020-11,KEROSENE,6390.68
BE,2020-12,KEROSENE,6493.12
BE,2021-01,KEROSENE,6721.64
BE,2021-02,KEROSENE,6745.28
BE,2021-03,KEROSENE,7186.56
BE,2021-04,KEROSENE,7021.08
BE,2021-05,KEROSENE,7486.0
BE,2021-06,KEROSENE,7147.16
BE,2021-07,KEROSENE,6942.28
BE,2021-08,KEROSENE,6516.76
BE,2021-09,KEROSENE,6304.0
BE,2021-10,KEROSENE,6374.92
BE,2021-11,KEROSENE,6075.48
BE,2021-12,KEROSENE,5429.32
BE,2022-01,KEROSENE,4964.4
BE,2022-02,KEROSENE,5058.96
BE,2022-03,KEROSENE,5043.2
BE,2022-04,KEROSENE,4720.12
BE,2022-05,KEROSENE,4932.88
BE,2022-06,KEROSENE,5129.88
BE,2022-07,KEROSENE,5382.04
BE,2022-08,KEROSENE,5279.6
BE,2022-09,KEROSENE,5807.56
BE,2022-10,KEROSENE,6272.48
BE,2022-11,KEROSENE,6170.04
BE,2022-12,KEROSENE,6051.84
BE,2023-01,KEROSENE,5941.52
BE,2023-02,KEROSENE,6233.08
BE,2023-03,KEROSENE,6288.24
BE,2023-04,KEROSENE,6721.64
BE,2023-05,KEROSENE,6958.04
BE,2023-06,KEROSENE,6958.04
BE,2023-07,KEROSENE,6997.44
BE,2023-08,KEROSENE,6831.96
BE,2023-09,KEROSENE,6863.48
BE,2023-10,KEROSENE,6831.96
BE,2023-11,KEROSENE,6634.96
BE,2023-12,KEROSENE,6516.76
BE,2024-01,KEROSENE,6493.12
BE,2024-02,KEROSENE,6627.08
BE,2024-03,KEROSENE,7005.32
BE,2024-04,KEROSENE,8116.4
BE,2024-05,KEROSENE,7352.04
BE,2024-06,KEROSENE,7549.04
BE,2024-07,KEROSENE,7123.52
BE,2024-08,KEROSENE,6942.28
BE,2024-09,KEROSENE,7005.32
BE,2024-10,KEROSENE,6887.12
BE,2024-11,KEROSENE,7793.32
BE,2024-12,KEROSENE,7848.48
BE,2025-01,KEROSENE,7352.04
BE,2025-02,KEROSENE,7525.4
BE,2025-03,KEROSENE,6737.4
BE,2025-04,KEROSENE,6737.4
BE,2025-05,KEROSENE,6721.64
BE,2025-06,KEROSENE,6508.88
BE,2025-07,KEROSENE,6579.8
BE,2025-08,KEROSENE,7352.04
BE,2025-09,KEROSENE,7147.16
BE,2025-10,KEROSENE,7635.72
BE,2025-11,KEROSENE,7131.4
BE,2025-12,KEROSENE,6611.32
BE,2026-01,KEROSENE,6587.68
BE,2026-02,KEROSENE,6926.52
BE,2026-03,KEROSENE,6603.44
BE,2026-04,KEROSENE,6761.04
BE,2002-01,LPG,150.8
BE,2002-02,LPG,139.2
BE,2002-03,LPG,174.0
BE,2002-04,LPG,162.4
BE,2002-05,LPG,243.6
BE,2002-06,LPG,278.4
BE,2002-07,LPG,208.8
BE,2002-08,LPG,150.8
BE,2002-09,LPG,162.4
BE,2002-10,LPG,197.2
BE,2002-11,LPG,185.6
BE,2002-12,LPG,208.8
BE,2003-01,LPG,162.4
BE,2003-02,LPG,174.0
BE,2003-03,LPG,208.8
BE,2003-04,LPG,243.6
BE,2003-05,LPG,197.2
BE,2003-06,LPG,208.8
BE,2003-07,LPG,185.6
BE,2003-08,LPG,197.2
BE,2003-09,LPG,104.4
BE,2003-10,LPG,174.0
BE,2003-11,LPG,208.8
BE,2003-12,LPG,185.6
BE,2004-01,LPG,139.2
BE,2004-02,LPG,127.6
BE,2004-03,LPG,116.0
BE,2004-04,LPG,104.4
BE,2004-05,LPG,162.4
BE,2004-06,LPG,197.2
BE,2004-07,LPG,220.4
BE,2004-08,LPG,150.8
BE,2004-09,LPG,127.6
BE,2004-10,LPG,174.0
BE,2004-11,LPG,185.6
BE,2004-12,LPG,162.4
BE,2005-01,LPG,185.6
BE,2005-02,LPG,162.4
BE,2005-03,LPG,301.6
BE,2005-04,LPG,301.6
BE,2005-05,LPG,220.4
BE,2005-06,LPG,162.4
BE,2005-07,LPG,185.6
BE,2005-08,LPG,278.4
BE,2005-09,LPG,197.2
BE,2005-10,LPG,185.6
BE,2005-11,LPG,185.6
BE,2005-12,LPG,185.6
BE,2006-01,LPG,208.8
BE,2006-02,LPG,232.0
BE,2006-03,LPG,301.6
BE,2006-04,LPG,174.0
BE,2006-05,LPG,174.0
BE,2006-06,LPG,127.6
BE,2006-07,LPG,139.2
BE,2006-08,LPG,278.4
BE,2006-09,LPG,208.8
BE,2006-10,LPG,127.6
BE,2006-11,LPG,139.2
BE,2006-12,LPG,150.8
BE,2007-01,LPG,174.0
BE,2007-02,LPG,116.0
BE,2007-03,LPG,185.6
BE,2007-04,LPG,243.6
BE,2007-05,LPG,290.0
BE,2007-06,LPG,324.8
BE,2007-07,LPG,290.0
BE,2007-08,LPG,116.0
BE,2007-09,LPG,116.0
BE,2007-10,LPG,139.2
BE,2007-11,LPG,116.0
BE,2007-12,LPG,162.4
BE,2008-01,LPG,730.8
BE,2008-02,LPG,626.4
BE,2008-03,LPG,591.6
BE,2008-04,LPG,696.0
BE,2008-05,LPG,661.2
BE,2008-06,LPG,649.6
BE,2008-07,LPG,382.8
BE,2008-08,LPG,626.4
BE,2008-09,LPG,638.0
BE,2008-10,LPG,638.0
BE,2008-11,LPG,638.0
BE,2008-12,LPG,464.0
BE,2009-01,LPG,174.0
BE,2009-02,LPG,162.4
BE,2009-03,LPG,150.8
BE,2009-04,LPG,185.6
BE,2009-05,LPG,336.4
BE,2009-06,LPG,336.4
BE,2009-07,LPG,336.4
BE,2009-08,LPG,406.0
BE,2009-09,LPG,417.6
BE,2009-10,LPG,406.0
BE,2009-11,LPG,429.2
BE,2009-12,LPG,406.0
BE,2010-01,LPG,301.6
BE,2010-02,LPG,278.4
BE,2010-03,LPG,232.0
BE,2010-04,LPG,336.4
BE,2010-05,LPG,440.8
BE,2010-06,LPG,522.0
BE,2010-07,LPG,626.4
BE,2010-08,LPG,626.4
BE,2010-09,LPG,626.4
BE,2010-10,LPG,626.4
BE,2010-11,LPG,765.6
BE,2010-12,LPG,858.4
BE,2011-01,LPG,742.4
BE,2011-02,LPG,742.4
BE,2011-03,LPG,846.8
BE,2011-04,LPG,788.8
BE,2011-05,LPG,696.0
BE,2011-06,LPG,707.6
BE,2011-07,LPG,649.6
BE,2011-08,LPG,696.0
BE,2011-09,LPG,754.0
BE,2011-10,LPG,823.6
BE,2011-11,LPG,649.6
BE,2011-12,LPG,638.0
BE,2012-01,LPG,870.0
BE,2012-02,LPG,997.6
BE,2012-03,LPG,997.6
BE,2012-04,LPG,997.6
BE,2012-05,LPG,1310.8
BE,2012-06,LPG,1310.8
BE,2012-07,LPG,1310.8
BE,2012-08,LPG,1148.4
BE,2012-09,LPG,1078.8
BE,2012-10,LPG,1241.2
BE,2012-11,LPG,916.4
BE,2012-12,LPG,997.6
BE,2013-01,LPG,997.6
BE,2013-02,LPG,1090.4
BE,2013-03,LPG,1032.4
BE,2013-04,LPG,986.0
BE,2013-05,LPG,974.4
BE,2013-06,LPG,916.4
BE,2013-07,LPG,846.8
BE,2013-08,LPG,974.4
BE,2013-09,LPG,812.0
BE,2013-10,LPG,730.8
BE,2013-11,LPG,765.6
BE,2013-12,LPG,951.2
BE,2014-01,LPG,1160.0
BE,2014-02,LPG,1090.4
BE,2014-03,LPG,939.6
BE,2014-04,LPG,1160.0
BE,2014-05,LPG,1020.8
BE,2014-06,LPG,1368.8
BE,2014-07,LPG,1009.2
BE,2014-08,LPG,881.6
BE,2014-09,LPG,812.0
BE,2014-10,LPG,974.4
BE,2014-11,LPG,916.4
BE,2014-12,LPG,846.8
BE,2015-01,LPG,939.6
BE,2015-02,LPG,1102.0
BE,2015-03,LPG,1171.6
BE,2015-04,LPG,916.4
BE,2015-05,LPG,962.8
BE,2015-06,LPG,1009.2
BE,2015-07,LPG,742.4
BE,2015-08,LPG,893.2
BE,2015-09,LPG,1241.2
BE,2015-10,LPG,1136.8
BE,2015-11,LPG,1125.2
BE,2015-12,LPG,823.6
BE,2016-01,LPG,916.4
BE,2016-02,LPG,1032.4
BE,2016-03,LPG,951.2
BE,2016-04,LPG,1160.0
BE,2016-05,LPG,962.8
BE,2016-06,LPG,846.8
BE,2016-07,LPG,1125.2
BE,2016-08,LPG,962.8
BE,2016-09,LPG,870.0
BE,2016-10,LPG,1090.4
BE,2016-11,LPG,846.8
BE,2016-12,LPG,951.2
BE,2017-01,LPG,1229.6
BE,2017-02,LPG,835.2
BE,2017-03,LPG,835.2
BE,2017-04,LPG,1148.4
BE,2017-05,LPG,777.2
BE,2017-06,LPG,1160.0
BE,2017-07,LPG,1148.4
BE,2017-08,LPG,765.6
BE,2017-09,LPG,1125.2
BE,2017-10,LPG,974.4
BE,2017-11,LPG,951.2
BE,2017-12,LPG,730.8
BE,2018-01,LPG,661.2
BE,2018-02,LPG,788.8
BE,2018-03,LPG,661.2
BE,2018-04,LPG,603.2
BE,2018-05,LPG,487.2
BE,2018-06,LPG,730.8
BE,2018-07,LPG,661.2
BE,2018-08,LPG,568.4
BE,2018-09,LPG,290.0
BE,2018-10,LPG,440.8
BE,2018-11,LPG,452.4
BE,2018-12,LPG,464.0
BE,2019-01,LPG,336.4
BE,2019-02,LPG,406.0
BE,2019-03,LPG,371.2
BE,2019-04,LPG,406.0
BE,2019-05,LPG,487.2
BE,2019-06,LPG,440.8
BE,2019-07,LPG,533.6
BE,2019-08,LPG,464.0
BE,2019-09,LPG,580.0
BE,2019-10,LPG,510.4
BE,2019-11,LPG,638.0
BE,2019-12,LPG,707.6
BE,2020-01,LPG,638.0
BE,2020-02,LPG,440.8
BE,2020-03,LPG,823.6
BE,2020-04,LPG,719.2
BE,2020-05,LPG,823.6
BE,2020-06,LPG,730.8
BE,2020-07,LPG,835.2
BE,2020-08,LPG,1276.0
BE,2020-09,LPG,1009.2
BE,2020-10,LPG,928.0
BE,2020-11,LPG,1009.2
BE,2020-12,LPG,951.2
BE,2021-01,LPG,1148.4
BE,2021-02,LPG,754.0
BE,2021-03,LPG,1380.4
BE,2021-04,LPG,1635.6
BE,2021-05,LPG,1310.8
BE,2021-06,LPG,951.2
BE,2021-07,LPG,1322.4
BE,2021-08,LPG,1415.2
BE,2021-09,LPG,1229.6
BE,2021-10,LPG,1194.8
BE,2021-11,LPG,1148.4
BE,2021-12,LPG,1020.8
BE,2022-01,LPG,1032.4
BE,2022-02,LPG,1287.6
BE,2022-03,LPG,1160.0
BE,2022-04,LPG,1218.0
BE,2022-05,LPG,1577.6
BE,2022-06,LPG,1368.8
BE,2022-07,LPG,2053.2
BE,2022-08,LPG,2401.2
BE,2022-09,LPG,2006.8
BE,2022-10,LPG,1890.8
BE,2022-11,LPG,1751.6
BE,2022-12,LPG,1380.4
BE,2023-01,LPG,1310.8
BE,2023-02,LPG,1310.8
BE,2023-03,LPG,1322.4
BE,2023-04,LPG,1624.0
BE,2023-05,LPG,1774.8
BE,2023-06,LPG,1774.8
BE,2023-07,LPG,2122.8
BE,2023-08,LPG,1972.0
BE,2023-09,LPG,1624.0
BE,2023-10,LPG,1774.8
BE,2023-11,LPG,1647.2
BE,2023-12,LPG,1821.2
BE,2024-01,LPG,1879.2
BE,2024-02,LPG,1763.2
BE,2024-03,LPG,1334.0
BE,2024-04,LPG,1751.6
BE,2024-05,LPG,1867.6
BE,2024-06,LPG,2018.4
BE,2024-07,LPG,1844.4
BE,2024-08,LPG,1542.8
BE,2024-09,LPG,1948.8
BE,2024-10,LPG,1322.4
BE,2024-11,LPG,1658.8
BE,2024-12,LPG,1670.4
BE,2025-01,LPG,1055.6
BE,2025-02,LPG,1194.8
BE,2025-03,LPG,1809.6
BE,2025-04,LPG,1600.8
BE,2025-05,LPG,1728.4
BE,2025-06,LPG,1728.4
BE,2025-07,LPG,2041.6
BE,2025-08,LPG,2273.6
BE,2025-09,LPG,1252.8
BE,2025-10,LPG,1542.8
BE,2025-11,LPG,1484.8
BE,2025-12,LPG,1206.4
BE,2026-01,LPG,1496.4
BE,2026-02,LPG,1264.4
BE,2026-03,LPG,1670.4
BE,2026-04,LPG,2285.2
BE,2009-01,NAPHTHA,836.6
BE,2009-02,NAPHTHA,961.2
BE,2009-03,NAPHTHA,720.9
BE,2009-04,NAPHTHA,836.6
BE,2009-05,NAPHTHA,729.8
BE,2009-06,NAPHTHA,1593.1
BE,2009-07,NAPHTHA,756.5
BE,2009-08,NAPHTHA,1041.3
BE,2009-09,NAPHTHA,1041.3
BE,2009-10,NAPHTHA,1005.7
BE,2009-11,NAPHTHA,1014.6
BE,2009-12,NAPHTHA,925.6
BE,2010-01,NAPHTHA,596.3
BE,2010-02,NAPHTHA,507.3
BE,2010-03,NAPHTHA,400.5
BE,2010-04,NAPHTHA,498.4
BE,2010-05,NAPHTHA,614.1
BE,2010-06,NAPHTHA,703.1
BE,2010-07,NAPHTHA,489.5
BE,2010-08,NAPHTHA,551.8
BE,2010-09,NAPHTHA,382.7
BE,2010-10,NAPHTHA,400.5
BE,2010-11,NAPHTHA,667.5
BE,2010-12,NAPHTHA,712.0
BE,2011-01,NAPHTHA,881.1
BE,2011-02,NAPHTHA,987.9
BE,2011-03,NAPHTHA,685.3
BE,2011-04,NAPHTHA,774.3
BE,2011-05,NAPHTHA,970.1
BE,2011-06,NAPHTHA,979.0
BE,2011-07,NAPHTHA,1139.2
BE,2011-08,NAPHTHA,854.4
BE,2011-09,NAPHTHA,809.9
BE,2011-10,NAPHTHA,1059.1
BE,2011-11,NAPHTHA,961.2
BE,2011-12,NAPHTHA,845.5
BE,2012-01,NAPHTHA,863.3
BE,2012-02,NAPHTHA,898.9
BE,2012-03,NAPHTHA,898.9
BE,2012-04,NAPHTHA,863.3
BE,2012-05,NAPHTHA,1174.8
BE,2012-06,NAPHTHA,1174.8
BE,2012-07,NAPHTHA,1023.5
BE,2012-08,NAPHTHA,934.5
BE,2012-09,NAPHTHA,818.8
BE,2012-10,NAPHTHA,872.2
BE,2012-11,NAPHTHA,792.1
BE,2012-12,NAPHTHA,925.6
BE,2013-01,NAPHTHA,1869.0
BE,2013-02,NAPHTHA,1530.8
BE,2013-03,NAPHTHA,1771.1
BE,2013-04,NAPHTHA,1788.9
BE,2013-05,NAPHTHA,1504.1
BE,2013-06,NAPHTHA,1521.9
BE,2013-07,NAPHTHA,1673.2
BE,2013-08,NAPHTHA,1584.2
BE,2013-09,NAPHTHA,2011.4
BE,2013-10,NAPHTHA,1806.7
BE,2013-11,NAPHTHA,1557.5
BE,2013-12,NAPHTHA,1708.8
BE,2014-01,NAPHTHA,1619.8
BE,2014-02,NAPHTHA,1237.1
BE,2014-03,NAPHTHA,1397.3
BE,2014-04,NAPHTHA,1441.8
BE,2014-05,NAPHTHA,1610.9
BE,2014-06,NAPHTHA,1495.2
BE,2014-07,NAPHTHA,1468.5
BE,2014-08,NAPHTHA,1637.6
BE,2014-09,NAPHTHA,1860.1
BE,2014-10,NAPHTHA,1415.1
BE,2014-11,NAPHTHA,1459.6
BE,2014-12,NAPHTHA,1397.3
BE,2015-01,NAPHTHA,1299.4
BE,2015-02,NAPHTHA,1406.2
BE,2015-03,NAPHTHA,1103.6
BE,2015-04,NAPHTHA,1326.1
BE,2015-05,NAPHTHA,1539.7
BE,2015-06,NAPHTHA,1450.7
BE,2015-07,NAPHTHA,1406.2
BE,2015-08,NAPHTHA,1352.8
BE,2015-09,NAPHTHA,1397.3
BE,2015-10,NAPHTHA,1165.9
BE,2015-11,NAPHTHA,1513.0
BE,2015-12,NAPHTHA,1219.3
BE,2016-01,NAPHTHA,1237.1
BE,2016-02,NAPHTHA,1450.7
BE,2016-03,NAPHTHA,1397.3
BE,2016-04,NAPHTHA,1566.4
BE,2016-05,NAPHTHA,1539.7
BE,2016-06,NAPHTHA,1513.0
BE,2016-07,NAPHTHA,1486.3
BE,2016-08,NAPHTHA,1076.9
BE,2016-09,NAPHTHA,1441.8
BE,2016-10,NAPHTHA,1593.1
