case_id,eia_id,t_state,t_county,p_name,p_year,p_tnum,t_manu,t_model,t_cap,t_hh,t_rd,xlong,ylat
SUNZIA_P1_0747,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97681,34.72826
SUNZIA_P1_0748,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.03421,34.7307
SUNZIA_P1_0749,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.09922,34.75157
SUNZIA_P1_0750,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.8694,34.69387
SUNZIA_P1_0751,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.94073,34.66538
SUNZIA_P1_0752,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.94428,34.73426
SUNZIA_P1_0753,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.92116,34.55645
SUNZIA_P1_0754,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.02146,34.77604
SUNZIA_P1_0755,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.95245,34.68965
SUNZIA_P1_0756,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.07677,34.70356
SUNZIA_P1_0757,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.12249,34.73192
SUNZIA_P1_0758,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.88265,34.60156
SUNZIA_P1_0759,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04002,34.71331
SUNZIA_P1_0760,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.06381,34.53625
SUNZIA_P1_0761,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.01668,34.54849
SUNZIA_P1_0762,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.0227,34.52465
SUNZIA_P1_0763,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.14862,34.66081
SUNZIA_P1_0764,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.06586,34.6726
SUNZIA_P1_0765,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.1002,34.59431
SUNZIA_P1_0766,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.98692,34.69378
SUNZIA_P1_0767,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.03019,34.51937
SUNZIA_P1_0768,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.96853,34.685
SUNZIA_P1_0769,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.10266,34.6313
SUNZIA_P1_0770,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.93789,34.61724
SUNZIA_P1_0771,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97872,34.55024
SUNZIA_P1_0772,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.15675,34.61064
SUNZIA_P1_0773,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.86808,34.63273
SUNZIA_P1_0774,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.94751,34.6025
SUNZIA_P1_0775,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.09873,34.68021
SUNZIA_P1_0776,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.17473,34.66427
SUNZIA_P1_0777,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.95721,34.6227
SUNZIA_P1_0778,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04808,34.56031
SUNZIA_P1_0779,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.99096,34.5622
SUNZIA_P1_0780,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.11431,34.66899
SUNZIA_P1_0781,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.05425,34.56443
SUNZIA_P1_0782,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.03415,34.55882
SUNZIA_P1_0783,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04609,34.74481
SUNZIA_P1_0784,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.9394,34.65004
SUNZIA_P1_0785,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04412,34.70926
SUNZIA_P1_0786,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.95466,34.74612
SUNZIA_P1_0787,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.93286,34.66534
SUNZIA_P1_0788,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.87266,34.70602
SUNZIA_P1_0789,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.90211,34.71167
SUNZIA_P1_0790,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.92463,34.72775
SUNZIA_P1_0791,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97263,34.54781
SUNZIA_P1_0792,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.05633,34.6562
SUNZIA_P1_0793,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.1384,34.6338
SUNZIA_P1_0794,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.11587,34.66269
SUNZIA_P1_0795,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.08335,34.58769
SUNZIA_P1_0796,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04064,34.57604
SUNZIA_P1_0797,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.19484,34.67313
SUNZIA_P1_0798,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.17925,34.62515
SUNZIA_P1_0799,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.06697,34.52979
SUNZIA_P1_0800,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.14117,34.6128
SUNZIA_P1_0801,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.07128,34.60808
SUNZIA_P1_0802,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.96689,34.53945
SUNZIA_P1_0803,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.11862,34.64565
SUNZIA_P1_0804,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.02374,34.62132
SUNZIA_P1_0805,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.01982,34.58635
SUNZIA_P1_0806,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97016,34.62301
SUNZIA_P1_0807,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.05569,34.62983
SUNZIA_P1_0808,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.02651,34.70787
SUNZIA_P1_0809,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.08491,34.62238
SUNZIA_P1_0810,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.08456,34.59389
SUNZIA_P1_0811,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.19388,34.64174
SUNZIA_P1_0812,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.1904,34.63615
SUNZIA_P1_0813,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.84144,34.64265
SUNZIA_P1_0814,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.88729,34.63947
SUNZIA_P1_0815,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.10155,34.64893
SUNZIA_P1_0816,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.96858,34.68746
SUNZIA_P1_0817,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.90906,34.65457
SUNZIA_P1_0818,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.03932,34.71081
SUNZIA_P1_0819,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.05273,34.5636
SUNZIA_P1_0820,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.89959,34.58057
SUNZIA_P1_0821,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.92767,34.74879
SUNZIA_P1_0822,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.87507,34.64537
SUNZIA_P1_0823,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.95899,34.61693
SUNZIA_P1_0824,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.01983,34.72763
SUNZIA_P1_0825,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.08808,34.7101
SUNZIA_P1_0826,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.01526,34.56183
SUNZIA_P1_0827,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.02108,34.583
SUNZIA_P1_0828,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.90463,34.72901
SUNZIA_P1_0829,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.89285,34.53856
SUNZIA_P1_0830,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.12699,34.63963
SUNZIA_P1_0831,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.91238,34.72658
SUNZIA_P1_0832,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.83649,34.67402
SUNZIA_P1_0833,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04589,34.57981
SUNZIA_P1_0834,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.10078,34.61194
SUNZIA_P1_0835,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.05077,34.68074
SUNZIA_P1_0836,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.83526,34.64017
