eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
56415.0,Lakota Wind,1.9,2,43.571449,-94.450962,MISO,MISO,MN,2005.0,Martin County,Lakota Wind
56416.0,Michigan Wind I,69.0,46,43.7164397173913,-82.94615454347827,MISO,MISO,MI,2008.0,Huron County,Michigan Wind I
56424.0,Mower County Wind Energy Center,98.9,43,43.61101846511628,-92.59683067441861,MISO,MISO,MN,2006.0,Mower County,Mower County Wind Energy Center
56432.0,Wildorado,161.0,70,35.28790967142857,-102.30774984285715,SWPP,SPP,TX,2007.0,Oldham County,Wildorado
56433.0,Pine Tree Wind Farm,120.0,80,35.261189975,-118.18945892500001,LDWP,NON-ISO,CA,2009.0,Kern County,Pine Tree Wind Farm
56433.0,Pine Tree extension,15.0,10,35.2559655,-118.1939584,LDWP,NON-ISO,CA,2010.0,Kern County,Pine Tree extension
56434.0,Burley Butte,19.5,13,42.489186153846155,-113.92283453846154,IPCO,Idaho Power,ID,2011.0,Cassia County,Burley Butte
56435.0,Golden Valley,12.0,8,42.43848175,-113.91583925,IPCO,Idaho Power,ID,2011.0,Cassia County,Golden Valley
56437.0,Milner Dam,19.5,13,42.46044076923077,-114.01888792307692,IPCO,Idaho Power,ID,2011.0,Cassia County,Milner Dam
56439.0,Oregon Trail,13.5,9,42.83899377777778,-114.990299,IPCO,Idaho Power,ID,2011.0,Twin Falls County,Oregon Trail
56440.0,Pilgrim Stage Station,10.5,7,42.790979,-115.00002828571428,IPCO,Idaho Power,ID,2011.0,Twin Falls County,Pilgrim Stage Station
56441.0,Salmon Falls,21.0,14,42.6899725,-114.99891214285715,IPCO,Idaho Power,ID,2011.0,Twin Falls County,Salmon Falls
56442.0,Thousand Springs,12.0,8,42.881740375,-114.966805,IPCO,Idaho Power,ID,2011.0,Twin Falls County,Thousand Springs
56443.0,Tuana Gulch,10.5,7,42.836908,-114.969284,IPCO,Idaho Power,ID,2011.0,Twin Falls County,Tuana Gulch
56446.0,Buena Vista,38.0,38,37.800947842105266,-121.65827681578948,CISO,CAISO,CA,2006.0,Contra Costa County,Buena Vista
56448.0,Mars Hill,42.0,28,46.54421732142857,-67.81106542857142,NBSO,NON-ISO,ME,2006.0,Aroostook County,Mars Hill
56450.0,GSG Repower,88.4,26,41.63819734615385,-89.1480768076923,PJM,PJM,IL,2007.0,LaSalle County,GSG Repower
56451.0,Allegheny Ridge,46.0,23,40.375994695652174,-78.58581213043477,PJM,PJM,PA,2007.0,Cambria County,Allegheny Ridge
56451.0,North Allegheny,34.0,17,40.35948658823529,-78.59328729411766,PJM,PJM,PA,2009.0,Cambria County,North Allegheny
56457.0,Red Canyon Wind Energy,84.0,56,32.95950633928572,-101.22364735714287,ERCO,ERCOT,TX,2017.0,Borden County,Red Canyon Wind Energy
56459.0,Minn-Dakota,150.0,100,44.30642764,-96.41857517,MISO,MISO,MN,2007.0,Lincoln County,Minn-Dakota
56460.0,Twin Buttes,75.0,50,37.67288118,-102.85971622000001,PSCO,PSCo,CO,2007.0,Bent County,Twin Buttes
56466.0,Marengo I,156.0,78,46.386121102564104,-117.76766997435898,PACW,PacifiCorp-West,WA,2007.0,Columbia County,Marengo I
56466.0,Marengo II,78.0,39,46.36031212820513,-117.85120689743589,PACW,PacifiCorp-West,WA,2008.0,Columbia County,Marengo II
56468.0,Klondike III,221.2,124,45.57901855645161,-120.56279964516129,AVRN,NON-ISO,OR,2007.0,Sherman County,Klondike III
56468.0,Klondike IIIA,78.0,52,45.55885365384616,-120.56081076923077,AVRN,NON-ISO,OR,2008.0,Sherman County,Klondike IIIA
56470.0,Locust Ridge II,26.0,13,40.854878,-76.12778253846153,PJM,PJM,PA,2009.0,Schuylkill County,Locust Ridge II
56479.0,Sand Bluff,90.0,45,31.977246155555555,-101.30452171111111,ERCO,ERCOT,TX,2007.0,Glasscock County,Sand Bluff
56483.0,Lone Star II,200.0,100,32.53239347,-99.51092714,ERCO,ERCOT,TX,2008.0,Shackelford County,Lone Star II
56484.0,Buffalo Gap 2,232.5,155,32.34234388387097,-100.21195772258064,ERCO,ERCOT,TX,2007.0,Nolan County,Buffalo Gap 2
56485.0,Biglow Canyon I,125.4,76,45.66690060526316,-120.6168012631579,PGE,Portland GE,OR,2007.0,Sherman County,Biglow Canyon I
56485.0,Biglow Canyon II,149.5,65,45.64066655384615,-120.63882412307692,PGE,Portland GE,OR,2009.0,Sherman County,Biglow Canyon II
56485.0,Biglow Canyon III,174.8,76,45.64124490789474,-120.55246807894737,PGE,Portland GE,OR,2010.0,Sherman County,Biglow Canyon III
56487.0,White Creek,204.7,89,45.81660742696629,-120.34364764044943,BPAT,BPA,WA,2007.0,Klickitat County,White Creek
56488.0,Smoky Hills,102.2,56,38.88532158928571,-98.11471875,SWPP,SPP,KS,2008.0,Lincoln County,Smoky Hills
56493.0,Buffalo Mountain,27.0,15,36.12700653333333,-84.34895426666667,TVA,TVA,TN,2004.0,Anderson County,Buffalo Mountain
56494.0,Prairie Star,100.65,61,43.65548947540983,-92.6040781967213,MISO,MISO,MN,2008.0,Mower County,Prairie Star
56495.0,"NedPower Mount Storm, Phase I",164.0,82,39.18506962195122,-79.23182676829268,PJM,PJM,WV,2008.0,Grant County,"NedPower Mount Storm, Phase I"
56495.0,"NedPower Mount Storm, Phase II",100.0,50,39.25541406,-79.18298684,PJM,PJM,WV,2008.0,Grant County,"NedPower Mount Storm, Phase II"
56501.0,Pomeroy (expansion),33.73,13,42.55708430769231,-94.7693763846154,MISO,MISO,IA,2011.0,Calhoun County,Pomeroy (expansion)
56501.0,Pomeroy I,126.48,82,42.599497597560976,-94.73741112195121,MISO,MISO,IA,2007.0,Pocahontas County,Pomeroy I
56501.0,Pomeroy II,76.5,49,42.58957602040816,-94.74662230612246,MISO,MISO,IA,2007.0,Pocahontas County,Pomeroy II
56501.0,Pomeroy III,63.12,40,42.60906835,-94.78056037500001,MISO,MISO,IA,2008.0,Pocahontas County,Pomeroy III
56506.0,Camp Springs,130.5,87,32.76485559770115,-100.80783393103448,ERCO,ERCOT,TX,2007.0,Scurry County,Camp Springs
56536.0,Cow Branch Wind Project,50.4,24,40.44951004166666,-95.46764179166667,AECI,Associated Electric,MO,2008.0,Atchison County,Cow Branch Wind Project
56537.0,Conception Wind Project,50.4,24,40.21345145833333,-94.67361733333333,AECI,Associated Electric,MO,2008.0,Nodaway County,Conception Wind Project
56538.0,Loess Hills Wind Project,5.0,4,40.411967000000004,-95.538866,AECI,Associated Electric,MO,2008.0,Atchison County,Loess Hills Wind Project
56543.0,East Ridge,10.0,8,43.940838375,-95.91802787499999,MISO,MISO,MN,2006.0,Murray County,East Ridge
56544.0,Bingham Lake,15.0,12,43.960788083333334,-95.04368525,MISO,MISO,MN,2006.0,Cottonwood County,Bingham Lake
56555.0,Bluegrass Ridge,54.6,26,40.0855265,-94.49195476923077,AECI,Associated Electric,MO,2007.0,Gentry County,Bluegrass Ridge
56560.0,JD Wind 4,79.8,38,36.392496289473684,-101.37542760526316,SWPP,SPP,TX,2008.0,Hansford County,JD Wind 4
56561.0,JD Wind Phase V,10.0,8,36.445496,-101.86860287500001,SWPP,SPP,TX,2006.0,Sherman County,JD Wind Phase V
56562.0,JD Wind VI,10.0,8,36.466994,-101.8140525,SWPP,SPP,TX,2007.0,Sherman County,JD Wind VI
56563.0,Peetz Table,212.8,133,40.97502892481203,-103.39723472180451,PSCO,PSCo,CO,2007.0,Logan County,Peetz Table
56573.0,Oliver II,51.2,32,47.16117025,-101.21019890625,MISO,MISO,ND,2007.0,Oliver County,Oliver II
56575.0,Steel Winds,20.0,8,42.8179025,-78.867636625,NYIS,NYISO,NY,2007.0,Erie County,Steel Winds
56577.0,Shane Colwell,0.75,1,44.150887,-96.136215,MISO,MISO,MN,2006.0,Pipestone County,Shane Colwell
56580.0,Blue Breezes I & II,1.25,1,43.655834,-94.15361,MISO,MISO,MN,2006.0,Faribault County,Blue Breezes I & II
56581.0,Blue Breezes I & II,1.25,1,43.655834,-94.156387,MISO,MISO,MN,2006.0,Faribault County,Blue Breezes I & II
56590.0,Wolf,6.25,5,43.5834544,-95.77806100000001,MISO,MISO,MN,2006.0,Nobles County,Wolf
56591.0,Horseshoe Bend/ranch pit,9.0,6,47.50050933333333,-111.43786999999999,NWMT,NorthWestern,MT,2006.0,Cascade County,Horseshoe Bend/ranch pit
56592.0,Champion,94.3,41,32.392153146341464,-100.61100236585365,ERCO,ERCOT,TX,2008.0,Nolan County,Champion
56593.0,Roscoe,209.0,209,32.47294622488038,-100.66147325358853,ERCO,ERCOT,TX,2008.0,Nolan County,Roscoe
56594.0,Munnsville,34.5,23,42.92641278260869,-75.55895891304348,NYIS,NYISO,NY,2007.0,Madison County,Munnsville
56595.0,Norgaard (7 Projects),8.75,7,44.299740285714286,-96.38780442857144,MISO,MISO,MN,2006.0,Lincoln County,Norgaard (7 Projects)
56602.0,Snyder,63.0,21,32.73826038095238,-100.73650685714286,ERCO,ERCOT,TX,2007.0,Scurry County,Snyder
56605.0,Langdon,124.8,78,48.618309153846155,-98.30533419230768,MISO,MISO,ND,2007.0,Cavalier County,Langdon
56605.0,Langdon II,6.48,4,48.68165425,-98.2986755,MISO,MISO,ND,2008.0,Cavalier County,Langdon II
56607.0,Prairie Winds Minot Wind 2,3.0,2,48.019413,-101.285042,SWPP,SPP,ND,2009.0,Ward County,Prairie Winds Minot Wind 2
56607.0,Prairie Winds ND 1,112.5,75,47.93873421333333,-101.26955896,SWPP,SPP,ND,2009.0,Ward County,Prairie Winds ND 1
56608.0,Crow Lake,151.5,101,43.899360267326735,-98.7732260990099,SWPP,SPP,SD,2010.0,Jerauld County,Crow Lake
56608.0,South Dakota Wind Partners,10.5,7,43.92475014285714,-98.83093371428572,SWPP,SPP,SD,2011.0,Brule County,South Dakota Wind Partners
56613.0,Peetz Table,201.0,134,40.9489787761194,-103.24778068656715,PSCO,PSCo,CO,2007.0,Logan County,Peetz Table
56614.0,Twin Groves I,1.65,1,40.431301,-88.655983,PJM,PJM,IL,2007.0,McLean County,Twin Groves I
56614.0,Twin Groves II,196.35,119,40.45181274789916,-88.57550728571428,PJM,PJM,IL,2007.0,McLean County,Twin Groves II
56617.0,Fenton,205.5,137,43.87365572992701,-95.95009957664233,MISO,MISO,MN,2007.0,Murray County,Fenton
56618.0,Noble Clinton,100.5,67,44.921359835820894,-73.99393073134327,NYIS,NYISO,NY,2008.0,Clinton County,Noble Clinton
56619.0,Noble Ellenburg,81.0,54,44.86983174074074,-73.97373362962963,NYIS,NYISO,NY,2008.0,Clinton County,Noble Ellenburg
56620.0,Noble Bliss,100.5,67,42.5451171641791,-78.25864031343284,NYIS,NYISO,NY,2008.0,Wyoming County,Noble Bliss
56621.0,Sleeping Bear,94.5,45,36.6380444,-99.49987682222222,SWPP,SPP,OK,2007.0,Harper County,Sleeping Bear
56622.0,Providence Heights,72.0,36,41.23230608333333,-89.58568405555555,PJM,PJM,IL,2008.0,Bureau County,Providence Heights
56623.0,Elkhorn Valley (08),3.3,2,45.109194,-117.790035,IPCO,Idaho Power,OR,2008.0,Union County,Elkhorn Valley (08)
56623.0,Elkhorn Valley (La Grande),97.35,59,45.08323138983051,-117.80842911864406,IPCO,Idaho Power,OR,2007.0,Union County,Elkhorn Valley (La Grande)
56628.0,Ewington,22.1,9,43.61481777777778,-95.40999177777778,MISO,MISO,MN,2008.0,Jackson County,Ewington
56630.0,Taconite Ridge Energy Center,25.0,10,47.573582099999996,-92.59941180000001,MISO,MISO,MN,2008.0,St. Louis County,Taconite Ridge Energy Center
56633.0,Dutch Hill/Cohocton,37.5,15,42.534485000000004,-77.49231013333333,NYIS,NYISO,NY,2009.0,Steuben County,Dutch Hill/Cohocton
56634.0,Dutch Hill/Cohocton,87.5,35,42.53243751428571,-77.43859117142857,NYIS,NYISO,NY,2009.0,Steuben County,Dutch Hill/Cohocton
56635.0,Harvest Wind Farm,52.8,32,43.83788859375,-83.20871065625,MISO,MISO,MI,2008.0,Huron County,Harvest Wind Farm
56636.0,Mountain Home,21.0,10,43.0299541,-115.4654174,IPCO,Idaho Power,ID,2009.0,Elmore County,Mountain Home
56637.0,Mountain Home,21.0,10,43.0514244,-115.48172609999999,IPCO,Idaho Power,ID,2009.0,Elmore County,Mountain Home
56638.0,Buffalo Gap 3,170.2,74,32.295966324324326,-100.15875225675676,ERCO,ERCOT,TX,2008.0,Nolan County,Buffalo Gap 3
56640.0,Camp Grove,150.0,100,41.07716979,-89.6231581,PJM,PJM,IL,2007.0,Marshall County,Camp Grove
56644.0,Stanton Energy Center,120.0,80,32.2102647875,-101.8146298125,ERCO,ERCOT,TX,2008.0,Martin County,Stanton Energy Center
56645.0,Endeavor,96.5,39,43.451059307692304,-95.44249256410257,SWPP,SPP,IA,2008.0,Osceola County,Endeavor
56645.0,Endeavor II,2.5,1,43.434994,-95.430389,SWPP,SPP,IA,2008.0,Osceola County,Endeavor II
56647.0,Butler Ridge,54.0,36,43.40998625,-88.48083383333334,MISO,MISO,WI,2009.0,Dodge County,Butler Ridge
56648.0,Majestic,84.8,53,35.403326188679245,-101.52562532075471,SWPP,SPP,TX,2009.0,Carson County,Majestic
56649.0,South Trent Mesa,101.2,44,32.41571425,-100.18198075,ERCO,ERCOT,TX,2009.0,Taylor County,South Trent Mesa
56650.0,Wessington Springs,51.0,34,44.00078714705882,-98.5967795882353,SWPP,SPP,SD,2009.0,Jerauld County,Wessington Springs
56651.0,Allegheny Ridge,38.0,19,40.395186421052635,-78.58164205263158,PJM,PJM,PA,2007.0,Cambria County,Allegheny Ridge
56651.0,North Allegheny,30.0,15,40.42026693333333,-78.56050766666667,PJM,PJM,PA,2009.0,Cambria County,North Allegheny
56651.0,North Allegheny Repower,2.2,1,40.421692,-78.5541,PJM,PJM,PA,2009.0,Blair County,North Allegheny Repower
56654.0,Hatchett Ridge,101.2,44,40.890406704545455,-121.7940564090909,CISO,CAISO,CA,2010.0,Shasta County,Hatchett Ridge
56659.0,Michigan Wind II,90.0,50,43.63583800000001,-82.73299413999999,MISO,MISO,MI,2011.0,Sanilac County,Michigan Wind II
56661.0,Gulf Wind,105.6,44,26.95641581818182,-97.59427388636364,ERCO,ERCOT,TX,2009.0,Kenedy County,Gulf Wind
56661.0,Gulf Wind Repower,170.2,74,26.981562648648648,-97.56129147297297,ERCO,ERCOT,TX,2021.0,Kenedy County,Gulf Wind Repower
56665.0,Big Smile Wind Farm at Dempsey Ridge,132.0,66,35.53833181818182,-99.81704481818181,SWPP,SPP,OK,2012.0,Roger Mills County,Big Smile Wind Farm at Dempsey Ridge
56666.0,Goodnoe Hills,103.4,47,45.781828063829785,-120.52115612765958,BPAT,BPA,WA,2008.0,Klickitat County,Goodnoe Hills
56669.0,Tatanka,180.0,120,45.93622186666666,-98.98479091666667,MISO,MISO,SD,2008.0,McPherson County,Tatanka
56670.0,Velva Wind Farm,11.22,17,48.093638647058825,-100.90428570588236,MISO,MISO,ND,2006.0,McHenry County,Velva Wind Farm
56673.0,Whirlwind Energy Center,59.8,26,34.11667896153846,-101.09631115384614,ERCO,ERCOT,TX,2007.0,Floyd County,Whirlwind Energy Center
56677.0,Charles City,75.0,50,43.03166024,-92.72640729999999,MISO,MISO,IA,2008.0,Floyd County,Charles City
56679.0,Goodland I,130.5,87,40.689833655172414,-87.48074274712644,MISO,MISO,IN,2008.0,Benton County,Goodland I
56699.0,Forward,29.4,14,40.098299,-78.86170085714285,PJM,PJM,PA,2008.0,Somerset County,Forward
56700.0,Lookout,37.8,18,39.86524722222222,-78.93211927777777,PJM,PJM,PA,2008.0,Somerset County,Lookout
56702.0,Windy Point I (Tuolomne Wind Project),136.6,62,45.75871229032258,-120.67767861290322,BPAT,BPA,WA,2009.0,Klickitat County,Windy Point I (Tuolomne Wind Project)
56712.0,Cisco,8.4,4,43.6258125,-95.364763,MISO,MISO,MN,2008.0,Jackson County,Cisco
56750.0,Jeffers,50.0,20,44.0565136,-95.25642975,MISO,MISO,MN,2008.0,Cottonwood County,Jeffers
56751.0,Spanish Fork,18.9,9,40.07317222222222,-111.58385466666667,PACE,PacifiCorp-East,UT,2008.0,Utah County,Spanish Fork
56752.0,Mountain Wind I,60.9,29,41.289517206896555,-110.50300837931034,PACE,PacifiCorp-East,WY,2008.0,Uinta County,Mountain Wind I
56753.0,Mountain Wind II,79.8,38,41.2685885,-110.54418160526316,PACE,PacifiCorp-East,WY,2008.0,Uinta County,Mountain Wind II
56754.0,Goat Phase I,80.0,80,31.946141125000004,-100.8111997125,ERCO,ERCOT,TX,2008.0,Coke County,Goat Phase I
56754.0,Goat Phase II,69.6,29,31.961581379310346,-100.77586472413793,ERCO,ERCOT,TX,2009.0,Coke County,Goat Phase II
56755.0,Odin,20.0,10,43.8625561,-94.8596824,MISO,MISO,MN,2008.0,Watonwan County,Odin
56763.0,Capricorn Ridge,367.0,210,31.931010947619047,-100.89527396666666,ERCO,ERCOT,TX,2017.0,Sterling County,Capricorn Ridge
56763.0,Capricorn Ridge expansion,295.5,197,31.93225767005076,-100.96459944162436,ERCO,ERCOT,TX,2017.0,Sterling County,Capricorn Ridge expansion
56764.0,Winnebago I,20.0,10,43.3172164,-93.7705428,MISO,MISO,IA,2008.0,Winnebago County,Winnebago I
56765.0,Barton,160.0,80,43.3932908125,-93.08761530000001,MISO,MISO,IA,2009.0,Worth County,Barton
56767.0,Farmers City,146.0,73,40.55612779452055,-95.45311028767124,MISO,MISO,MO,2009.0,Atchison County,Farmers City
56770.0,Locust Ridge,26.0,13,40.81511030769231,-76.30110223076923,PJM,PJM,PA,2006.0,Schuylkill County,Locust Ridge
56770.0,Locust Ridge II,76.0,38,40.837247973684214,-76.20359060526316,PJM,PJM,PA,2009.0,Schuylkill County,Locust Ridge II
56771.0,Silver Star I,48.0,24,32.333815333333334,-98.473605125,ERCO,ERCOT,TX,2008.0,Eastland County,Silver Star I
56773.0,McAdoo,150.0,100,33.76395849,-100.98416856,ERCO,ERCOT,TX,2008.0,Dickens County,McAdoo
56774.0,Turkey Track,169.5,113,32.20688137168141,-100.24621659292035,ERCO,ERCOT,TX,2008.0,Nolan County,Turkey Track
56775.0,Camp Springs II,120.0,80,32.7300226,-100.81512703749999,ERCO,ERCOT,TX,2008.0,Scurry County,Camp Springs II
56776.0,Gunsight,119.93,67,32.48637265671642,-101.44834114925374,ERCO,ERCOT,TX,2016.0,Howard County,Gunsight
56777.0,Fowler Ridge I,392.85,222,40.591503405405405,-87.29085176126127,PJM,PJM,IN,2009.0,Benton County,Fowler Ridge I
56777.0,Fowler Ridge II,199.5,133,40.560639954887215,-87.44825459398497,PJM,PJM,IN,2009.0,Benton County,Fowler Ridge II
56779.0,Sherbino I,150.0,50,30.81782506,-102.35959505999999,ERCO,ERCOT,TX,2008.0,Pecos County,Sherbino I
56782.0,Diamond Willow Wind,18.0,12,46.27565141666667,-104.18239658333334,MISO,MISO,MT,2008.0,Fallon County,Diamond Willow Wind
56782.0,Diamond Willow extension,12.0,8,46.271195875000004,-104.168701125,MISO,MISO,MT,2010.0,Fallon County,Diamond Willow extension
56783.0,Elbow Creek Wind Farm,121.9,53,32.170206188679245,-101.41413026415094,ERCO,ERCOT,TX,2008.0,Howard County,Elbow Creek Wind Farm
56784.0,Cloud County Community College,0.25,2,39.5485915,-97.66404299999999,SWPP,SPP,KS,2010.0,Cloud County,Cloud County Community College
56784.0,Meridian Way,105.0,35,39.41774468571428,-97.54869774285714,SWPP,SPP,KS,2008.0,Cloud County,Meridian Way
56784.0,Meridian Way II,96.0,32,39.42364603125,-97.744207875,SWPP,SPP,KS,2008.0,Cloud County,Meridian Way II
56789.0,Pebble Springs,98.7,47,45.69167285106383,-120.12125114893617,AVRN,NON-ISO,OR,2009.0,Gilliam County,Pebble Springs
56790.0,Hay Canyon,100.8,48,45.50689889583333,-120.58389222916666,AVRN,NON-ISO,OR,2009.0,Sherman County,Hay Canyon
56791.0,Dillon,45.0,45,33.93759251111111,-116.56860633333332,CISO,CAISO,CA,2008.0,Riverside County,Dillon
56792.0,Buffalo Ridge,50.4,24,44.421946041666665,-96.48004470833332,MISO,MISO,SD,2009.0,Brookings County,Buffalo Ridge
56793.0,Elm Creek,99.0,66,43.75909698484849,-94.94075274242425,MISO,MISO,MN,2008.0,Jackson County,Elm Creek
56794.0,Moraine II,49.5,33,44.111107727272724,-96.06648806060606,MISO,MISO,MN,2009.0,Pipestone County,Moraine II
56795.0,Penescal,201.6,84,27.081945642857143,-97.51854128571429,ERCO,ERCOT,TX,2009.0,Kenedy County,Penescal
56796.0,South Chestnut,46.0,23,39.75172252173913,-79.73227560869566,PJM,PJM,PA,2012.0,Fayette County,South Chestnut
56797.0,Pioneer Prairie I,198.0,120,43.475363900000005,-92.59739104166667,MISO,MISO,IA,2008.0,Mitchell County,Pioneer Prairie I
56797.0,Pioneer Prairie II,102.3,62,43.4641725,-92.67613132258064,MISO,MISO,IA,2009.0,Mitchell County,Pioneer Prairie II
56800.0,Hull Wind Phase II,1.8,1,42.261192,-70.856598,ISNE,ISO-NE,MA,2006.0,Plymouth County,Hull Wind Phase II
56804.0,Red Hills,123.0,82,35.53867096341463,-99.40791190243903,SWPP,SPP,OK,2008.0,Roger Mills County,Red Hills
56805.0,EcoGrove,100.5,67,42.45633534328358,-89.88288594029851,PJM,PJM,IL,2009.0,Stephenson County,EcoGrove
56809.0,Carroll,159.12,100,42.150064089999994,-94.94529587000001,MISO,MISO,IA,2008.0,Carroll County,Carroll
56810.0,Adair,174.8,76,41.455717552631576,-94.66774235526316,MISO,MISO,IA,2008.0,Adair County,Adair
56811.0,Walnut Wind Project,165.24,102,41.4594564509804,-95.22941535294117,MISO,MISO,IA,2008.0,Pottawattamie County,Walnut Wind Project
56818.0,Central Plains,99.0,33,38.518559787878786,-101.15983603030304,SWPP,SPP,KS,2009.0,Wichita County,Central Plains
56819.0,Flat Ridge Wind Farm,47.5,19,37.37748852631579,-98.51211315789475,SWPP,SPP,KS,2009.0,Barber County,Flat Ridge Wind Farm
56823.0,Hackberry,165.6,72,32.781499611111116,-99.45857969444445,ERCO,ERCOT,TX,2008.0,Shackelford County,Hackberry
56826.0,Marshall,18.9,9,44.32869177777778,-95.815757,MISO,MISO,MN,2008.0,Lyon County,Marshall
56829.0,Kibby Mountain II,66.0,22,45.33522786363636,-70.56640868181817,ISNE,ISO-NE,ME,2010.0,Franklin County,Kibby Mountain II
56829.0,"Kibby Mountain, phase I",66.0,22,45.39306836363637,-70.53512640909092,ISNE,ISO-NE,ME,2009.0,Franklin County,"Kibby Mountain, phase I"
56831.0,Crane Creek,99.0,66,43.405343424242425,-92.48494877272726,MISO,MISO,IA,2009.0,Howard County,Crane Creek
56835.0,JD Wind 11,3.75,3,35.81669333333333,-101.98259,SWPP,SPP,TX,2009.0,Moore County,JD Wind 11
56835.0,JD Wind 9,5.0,4,35.81036575,-101.9927005,SWPP,SPP,TX,2008.0,Moore County,JD Wind 9
56836.0,JD Wind 11,6.25,5,35.813794200000004,-101.9813904,SWPP,SPP,TX,2009.0,Moore County,JD Wind 11
56836.0,JD Wind 9,3.75,3,35.808193,-101.99662566666666,SWPP,SPP,TX,2008.0,Moore County,JD Wind 9
56837.0,JD Wind 8,10.0,8,36.026405875,-101.89081575,SWPP,SPP,TX,2009.0,Moore County,JD Wind 8
56838.0,JD Wind 7,10.0,8,35.99852,-101.857353125,SWPP,SPP,TX,2009.0,Moore County,JD Wind 7
56839.0,JD Wind 10,10.0,8,35.961395,-101.8022525,SWPP,SPP,TX,2008.0,Moore County,JD Wind 10
56841.0,Glenrock,119.3,66,43.067389727272726,-105.81927884848484,PACE,PacifiCorp-East,WY,2008.0,Converse County,Glenrock
56841.0,Glenrock III,42.3,24,43.029282,-105.82286570833332,PACE,PacifiCorp-East,WY,2009.0,Converse County,Glenrock III
56841.0,Rolling Hills,1.85,1,43.130692,-105.832886,PACE,PacifiCorp-East,WY,2009.0,Converse County,Rolling Hills
56842.0,Glenrock III,1.85,1,42.988392,-105.803787,PACE,PacifiCorp-East,WY,2009.0,Converse County,Glenrock III
56842.0,Rolling Hills,113.95,65,43.06414843076923,-105.8389241846154,PACE,PacifiCorp-East,WY,2009.0,Converse County,Rolling Hills
56843.0,Seven Mile Hill I & II,145.1,79,41.94693510126582,-106.39362387341772,PACE,PacifiCorp-East,WY,2008.0,Carbon County,Seven Mile Hill I & II
