eia_id,p_name,valid_time,MW
1190.0,Stuart,2026-05-06 21:00:00,0.14408861455248836
1190.0,Stuart,2026-05-06 22:00:00,0.09909153382554121
1190.0,Stuart,2026-05-06 23:00:00,0.07111905147127388
1190.0,Stuart,2026-05-07 00:00:00,0.06011958297276568
1190.0,Stuart,2026-05-07 01:00:00,0.0066499085479802275
1190.0,Stuart,2026-05-07 02:00:00,0.011517949904991907
1190.0,Stuart,2026-05-07 03:00:00,0.004512761992176923
1190.0,Stuart,2026-05-07 04:00:00,0.0
1190.0,Stuart,2026-05-07 05:00:00,0.0
1190.0,Stuart,2026-05-07 06:00:00,0.0
1190.0,Stuart,2026-05-07 07:00:00,0.008180330423756536
1190.0,Stuart,2026-05-07 08:00:00,0.03384309534623977
1190.0,Stuart,2026-05-07 09:00:00,0.11506125242394288
1190.0,Stuart,2026-05-07 10:00:00,0.1601712156748689
1190.0,Stuart,2026-05-07 11:00:00,0.24985444606652069
1190.0,Stuart,2026-05-07 12:00:00,0.18244709112354987
1190.0,Stuart,2026-05-07 13:00:00,0.2231451146635756
1190.0,Stuart,2026-05-07 14:00:00,0.10783194154396582
1190.0,Stuart,2026-05-07 15:00:00,0.03333698184815812
1190.0,Stuart,2026-05-07 16:00:00,0.00990517156189251
1190.0,Stuart,2026-05-07 17:00:00,0.0
1190.0,Stuart,2026-05-07 18:00:00,0.0
1190.0,Stuart,2026-05-07 19:00:00,0.00426520082192661
1190.0,Stuart,2026-05-07 20:00:00,0.019356550353078757
1190.0,Stuart,2026-05-07 21:00:00,0.022482915579661096
1190.0,Stuart,2026-05-07 22:00:00,0.026531844122557335
1190.0,Stuart,2026-05-07 23:00:00,0.011532445220954661
1190.0,Stuart,2026-05-08 00:00:00,0.007831879460370526
1998.0,Mountain Lake Wind,2026-05-06 00:00:00,0.47012653135666527
1998.0,Mountain Lake Wind,2026-05-06 01:00:00,0.32585199556730887
1998.0,Mountain Lake Wind,2026-05-06 02:00:00,0.24122996410972164
1998.0,Mountain Lake Wind,2026-05-06 03:00:00,0.352297662235891
1998.0,Mountain Lake Wind,2026-05-06 04:00:00,0.2158914177075266
1998.0,Mountain Lake Wind,2026-05-06 05:00:00,0.25677165627552906
1998.0,Mountain Lake Wind,2026-05-06 06:00:00,0.08968326618438567
1998.0,Mountain Lake Wind,2026-05-06 07:00:00,0.01753411287863319
1998.0,Mountain Lake Wind,2026-05-06 08:00:00,0.010402551424909862
1998.0,Mountain Lake Wind,2026-05-06 09:00:00,0.008479451682295018
1998.0,Mountain Lake Wind,2026-05-06 10:00:00,0.026232720660718647
1998.0,Mountain Lake Wind,2026-05-06 11:00:00,0.0383794508742678
1998.0,Mountain Lake Wind,2026-05-06 12:00:00,0.03934545207029566
1998.0,Mountain Lake Wind,2026-05-06 13:00:00,0.024290712148382715
1998.0,Mountain Lake Wind,2026-05-06 14:00:00,0.01677581076998411
1998.0,Mountain Lake Wind,2026-05-06 15:00:00,0.03810122862709739
1998.0,Mountain Lake Wind,2026-05-06 16:00:00,0.051160953268206806
1998.0,Mountain Lake Wind,2026-05-06 17:00:00,0.12116394244653571
1998.0,Mountain Lake Wind,2026-05-06 18:00:00,0.1705377239680606
1998.0,Mountain Lake Wind,2026-05-06 19:00:00,0.11699560359756278
1998.0,Mountain Lake Wind,2026-05-06 20:00:00,0.09520553318518989
1998.0,Mountain Lake Wind,2026-05-06 21:00:00,0.1271890446069471
1998.0,Mountain Lake Wind,2026-05-06 22:00:00,0.07152356251901618
1998.0,Mountain Lake Wind,2026-05-06 23:00:00,0.08289120778945956
1998.0,Mountain Lake Wind,2026-05-07 00:00:00,0.07468762882162178
1998.0,Mountain Lake Wind,2026-05-07 01:00:00,0.02773258635627872
1998.0,Mountain Lake Wind,2026-05-07 02:00:00,0.012297883494366212
1998.0,Mountain Lake Wind,2026-05-07 03:00:00,0.00995160831968797
1998.0,Mountain Lake Wind,2026-05-07 04:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 05:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 06:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 07:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 08:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 09:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 10:00:00,0.010835236712706675
1998.0,Mountain Lake Wind,2026-05-07 11:00:00,0.026520979599115202
1998.0,Mountain Lake Wind,2026-05-07 12:00:00,0.05000620503059227
1998.0,Mountain Lake Wind,2026-05-07 13:00:00,0.021459752079340633
1998.0,Mountain Lake Wind,2026-05-07 14:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 15:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 16:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 17:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 18:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 19:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 20:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 21:00:00,0.07244433621629887
1998.0,Mountain Lake Wind,2026-05-07 22:00:00,0.11795768090625457
1998.0,Mountain Lake Wind,2026-05-07 23:00:00,0.0834481511242488
1998.0,Mountain Lake Wind,2026-05-08 00:00:00,0.02167242000558416
2022.0,Willmar,2026-05-06 00:00:00,0.9756087341969057
2022.0,Willmar,2026-05-06 01:00:00,0.6829250950135805
2022.0,Willmar,2026-05-06 02:00:00,0.43843683325442323
2022.0,Willmar,2026-05-06 03:00:00,0.18544703868180204
2022.0,Willmar,2026-05-06 04:00:00,0.18200142396098132
2022.0,Willmar,2026-05-06 05:00:00,0.13503058289594969
2022.0,Willmar,2026-05-06 06:00:00,0.11168460478526557
2022.0,Willmar,2026-05-06 07:00:00,0.16025608773589986
2022.0,Willmar,2026-05-06 08:00:00,0.08073853348816415
2022.0,Willmar,2026-05-06 09:00:00,0.0765526569767488
2022.0,Willmar,2026-05-06 10:00:00,0.040611420136256605
2022.0,Willmar,2026-05-06 11:00:00,0.0580997673256258
2022.0,Willmar,2026-05-06 12:00:00,0.03378469776615013
2022.0,Willmar,2026-05-06 13:00:00,0.14061809349626805
2022.0,Willmar,2026-05-06 14:00:00,0.16324508738854054
2022.0,Willmar,2026-05-06 15:00:00,0.12305325631920473
2022.0,Willmar,2026-05-06 16:00:00,0.12867644206148557
2022.0,Willmar,2026-05-06 17:00:00,0.19143819298213757
2022.0,Willmar,2026-05-06 18:00:00,0.2048779374603223
2022.0,Willmar,2026-05-06 19:00:00,0.14869169706831947
2022.0,Willmar,2026-05-06 20:00:00,0.17863615562696022
2022.0,Willmar,2026-05-06 21:00:00,0.13816697081154933
2022.0,Willmar,2026-05-06 22:00:00,0.13648996953921233
2022.0,Willmar,2026-05-06 23:00:00,0.11286523878394254
2022.0,Willmar,2026-05-07 00:00:00,0.09563890768400271
2022.0,Willmar,2026-05-07 01:00:00,0.07748719894898713
2022.0,Willmar,2026-05-07 02:00:00,0.029664658759800566
2022.0,Willmar,2026-05-07 03:00:00,0.033899645716669695
2022.0,Willmar,2026-05-07 04:00:00,0.0
2022.0,Willmar,2026-05-07 05:00:00,0.0
2022.0,Willmar,2026-05-07 06:00:00,0.0
2022.0,Willmar,2026-05-07 07:00:00,0.034441457200799816
2022.0,Willmar,2026-05-07 08:00:00,0.09623425590914966
2022.0,Willmar,2026-05-07 09:00:00,0.32088336009129853
2022.0,Willmar,2026-05-07 10:00:00,0.6237317212923449
2022.0,Willmar,2026-05-07 11:00:00,0.5122382449563819
2022.0,Willmar,2026-05-07 12:00:00,0.2667030911156106
2022.0,Willmar,2026-05-07 13:00:00,0.059742532613102806
2022.0,Willmar,2026-05-07 14:00:00,0.0
2022.0,Willmar,2026-05-07 15:00:00,0.02965712742869118
2022.0,Willmar,2026-05-07 16:00:00,0.025852224521475245
2022.0,Willmar,2026-05-07 17:00:00,0.04758866555422588
2022.0,Willmar,2026-05-07 18:00:00,0.16207367114939739
2022.0,Willmar,2026-05-07 19:00:00,0.1245315249839209
2022.0,Willmar,2026-05-07 20:00:00,0.1837936899075187
2022.0,Willmar,2026-05-07 21:00:00,0.4589252153004084
2022.0,Willmar,2026-05-07 22:00:00,0.8916044704281756
2022.0,Willmar,2026-05-07 23:00:00,0.8029652163099081
2022.0,Willmar,2026-05-08 00:00:00,0.3781755036461678
2024.0,Missouri River Energy Services (MRES),2026-05-06 00:00:00,1.4868186066159719
2024.0,Missouri River Energy Services (MRES),2026-05-06 01:00:00,1.3520463304503985
2024.0,Missouri River Energy Services (MRES),2026-05-06 02:00:00,0.61076365925967
2024.0,Missouri River Energy Services (MRES),2026-05-06 03:00:00,0.40361426626707636
2024.0,Missouri River Energy Services (MRES),2026-05-06 04:00:00,0.6555528161811396
2024.0,Missouri River Energy Services (MRES),2026-05-06 05:00:00,0.35940963952974303
2024.0,Missouri River Energy Services (MRES),2026-05-06 06:00:00,0.21780599106492318
2024.0,Missouri River Energy Services (MRES),2026-05-06 07:00:00,0.10964872681639963
2024.0,Missouri River Energy Services (MRES),2026-05-06 08:00:00,0.06641995494690882
2024.0,Missouri River Energy Services (MRES),2026-05-06 09:00:00,0.06561635122206005
2024.0,Missouri River Energy Services (MRES),2026-05-06 10:00:00,0.0569751120349426
2024.0,Missouri River Energy Services (MRES),2026-05-06 11:00:00,0.04303552589549439
2024.0,Missouri River Energy Services (MRES),2026-05-06 12:00:00,0.03704473344419352
2024.0,Missouri River Energy Services (MRES),2026-05-06 13:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 14:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 15:00:00,0.10529797303560881
2024.0,Missouri River Energy Services (MRES),2026-05-06 16:00:00,0.26833293924352813
2024.0,Missouri River Energy Services (MRES),2026-05-06 17:00:00,0.562153407577591
2024.0,Missouri River Energy Services (MRES),2026-05-06 18:00:00,0.8263076007361498
2024.0,Missouri River Energy Services (MRES),2026-05-06 19:00:00,0.6304827540622864
2024.0,Missouri River Energy Services (MRES),2026-05-06 20:00:00,0.43931424462862445
2024.0,Missouri River Energy Services (MRES),2026-05-06 21:00:00,0.5342751351285658
2024.0,Missouri River Energy Services (MRES),2026-05-06 22:00:00,0.1578323807447048
2024.0,Missouri River Energy Services (MRES),2026-05-06 23:00:00,0.20462860482061274
2024.0,Missouri River Energy Services (MRES),2026-05-07 00:00:00,0.2246516770550702
2024.0,Missouri River Energy Services (MRES),2026-05-07 01:00:00,0.07715129065233112
2024.0,Missouri River Energy Services (MRES),2026-05-07 02:00:00,0.07133461401463845
2024.0,Missouri River Energy Services (MRES),2026-05-07 03:00:00,0.08327785249479018
2024.0,Missouri River Energy Services (MRES),2026-05-07 04:00:00,0.05023546867287958
2024.0,Missouri River Energy Services (MRES),2026-05-07 05:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 06:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 07:00:00,0.039876377849391964
2024.0,Missouri River Energy Services (MRES),2026-05-07 08:00:00,0.10312224082436085
2024.0,Missouri River Energy Services (MRES),2026-05-07 09:00:00,0.08003443179104398
2024.0,Missouri River Energy Services (MRES),2026-05-07 10:00:00,0.08415210404602427
2024.0,Missouri River Energy Services (MRES),2026-05-07 11:00:00,0.047338609025656495
2024.0,Missouri River Energy Services (MRES),2026-05-07 12:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 13:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 14:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 15:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 16:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 17:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 18:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 19:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 20:00:00,0.3662723919779454
2024.0,Missouri River Energy Services (MRES),2026-05-07 21:00:00,0.679947615432233
2024.0,Missouri River Energy Services (MRES),2026-05-07 22:00:00,0.11285645592878116
2024.0,Missouri River Energy Services (MRES),2026-05-07 23:00:00,0.16843139477138175
2024.0,Missouri River Energy Services (MRES),2026-05-08 00:00:00,0.5479363809940628
6299.0,Unalakleet,2026-05-06 00:00:00,0.37894091019554343
6299.0,Unalakleet,2026-05-06 01:00:00,0.35048473758821025
6299.0,Unalakleet,2026-05-06 02:00:00,0.32617498331081507
6299.0,Unalakleet,2026-05-06 03:00:00,0.2968359989215719
6299.0,Unalakleet,2026-05-06 04:00:00,0.25063933806272687
6299.0,Unalakleet,2026-05-06 05:00:00,0.20468648539268344
6299.0,Unalakleet,2026-05-06 06:00:00,0.1642032240560166
6299.0,Unalakleet,2026-05-06 07:00:00,0.14473368091504502
6299.0,Unalakleet,2026-05-06 08:00:00,0.12314066663498371
6299.0,Unalakleet,2026-05-06 09:00:00,0.10801233792765148
6299.0,Unalakleet,2026-05-06 10:00:00,0.10213072638591254
6299.0,Unalakleet,2026-05-06 11:00:00,0.09924855654681405
6299.0,Unalakleet,2026-05-06 12:00:00,0.09531895699671998
6299.0,Unalakleet,2026-05-06 13:00:00,0.09035402859426381
6299.0,Unalakleet,2026-05-06 14:00:00,0.07997393612617727
6299.0,Unalakleet,2026-05-06 15:00:00,0.07462401975343197
6299.0,Unalakleet,2026-05-06 16:00:00,0.06334153541301858
6299.0,Unalakleet,2026-05-06 17:00:00,0.05219514883337561
6299.0,Unalakleet,2026-05-06 18:00:00,0.045167371942076096
6299.0,Unalakleet,2026-05-06 19:00:00,0.030464755276349585
6299.0,Unalakleet,2026-05-06 20:00:00,0.020524314881407872
6299.0,Unalakleet,2026-05-06 21:00:00,0.01389400759467501
6299.0,Unalakleet,2026-05-06 22:00:00,0.01584365855414863
6299.0,Unalakleet,2026-05-06 23:00:00,0.018034109904293865
6299.0,Unalakleet,2026-05-07 00:00:00,0.020092389639258596
6299.0,Unalakleet,2026-05-07 01:00:00,0.01373310045930378
6299.0,Unalakleet,2026-05-07 02:00:00,0.010876726378734193
6299.0,Unalakleet,2026-05-07 03:00:00,0.0094343820952211
6299.0,Unalakleet,2026-05-07 04:00:00,0.0
6299.0,Unalakleet,2026-05-07 05:00:00,0.0
6299.0,Unalakleet,2026-05-07 06:00:00,0.0
6299.0,Unalakleet,2026-05-07 07:00:00,0.0
6299.0,Unalakleet,2026-05-07 08:00:00,0.01062879638911215
6299.0,Unalakleet,2026-05-07 09:00:00,0.013341647584971793
6299.0,Unalakleet,2026-05-07 10:00:00,0.018517616840630004
6299.0,Unalakleet,2026-05-07 11:00:00,0.028405957059474032
6299.0,Unalakleet,2026-05-07 12:00:00,0.04767949174683708
6299.0,Unalakleet,2026-05-07 13:00:00,0.04919340073556393
6299.0,Unalakleet,2026-05-07 14:00:00,0.05235160997541783
6299.0,Unalakleet,2026-05-07 15:00:00,0.0613851910166517
6299.0,Unalakleet,2026-05-07 16:00:00,0.08711283981426708
6299.0,Unalakleet,2026-05-07 17:00:00,0.12824056129673142
6299.0,Unalakleet,2026-05-07 18:00:00,0.1788045327187701
6299.0,Unalakleet,2026-05-07 19:00:00,0.21946556689193517
6299.0,Unalakleet,2026-05-07 20:00:00,0.27449703887304927
6299.0,Unalakleet,2026-05-07 21:00:00,0.3353773333462801
6299.0,Unalakleet,2026-05-07 22:00:00,0.3745566494824895
6299.0,Unalakleet,2026-05-07 23:00:00,0.39999318900783326
6299.0,Unalakleet,2026-05-08 00:00:00,0.42667830550743296
6304.0,Kotzebue Wind Project,2026-05-06 00:00:00,0.8324224829665207
6304.0,Kotzebue Wind Project,2026-05-06 01:00:00,0.7138469135831422
6304.0,Kotzebue Wind Project,2026-05-06 02:00:00,0.6220544531427468
6304.0,Kotzebue Wind Project,2026-05-06 03:00:00,0.5254415738500897
6304.0,Kotzebue Wind Project,2026-05-06 04:00:00,0.39515676811800454
6304.0,Kotzebue Wind Project,2026-05-06 05:00:00,0.2891062202535894
6304.0,Kotzebue Wind Project,2026-05-06 06:00:00,0.208801769005973
6304.0,Kotzebue Wind Project,2026-05-06 07:00:00,0.17483517836427415
6304.0,Kotzebue Wind Project,2026-05-06 08:00:00,0.14053004174750766
6304.0,Kotzebue Wind Project,2026-05-06 09:00:00,0.1196962262271934
6304.0,Kotzebue Wind Project,2026-05-06 10:00:00,0.10925704490936561
6304.0,Kotzebue Wind Project,2026-05-06 11:00:00,0.10482361242954852
6304.0,Kotzebue Wind Project,2026-05-06 12:00:00,0.09998035943330508
6304.0,Kotzebue Wind Project,2026-05-06 13:00:00,0.0939280485136529
6304.0,Kotzebue Wind Project,2026-05-06 14:00:00,0.08144124429735568
6304.0,Kotzebue Wind Project,2026-05-06 15:00:00,0.0748616159440708
6304.0,Kotzebue Wind Project,2026-05-06 16:00:00,0.06064161444331521
6304.0,Kotzebue Wind Project,2026-05-06 17:00:00,0.04843156408888774
6304.0,Kotzebue Wind Project,2026-05-06 18:00:00,0.040620475294783014
6304.0,Kotzebue Wind Project,2026-05-06 19:00:00,0.02582639577568031
6304.0,Kotzebue Wind Project,2026-05-06 20:00:00,0.016561507159610717
6304.0,Kotzebue Wind Project,2026-05-06 21:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-06 22:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-06 23:00:00,0.014128204606674436
6304.0,Kotzebue Wind Project,2026-05-07 00:00:00,0.01613944248549236
6304.0,Kotzebue Wind Project,2026-05-07 01:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 02:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 03:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 04:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 05:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 06:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 07:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 08:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 09:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 10:00:00,0.014600414515621952
6304.0,Kotzebue Wind Project,2026-05-07 11:00:00,0.023752565267838695
6304.0,Kotzebue Wind Project,2026-05-07 12:00:00,0.04326474557113636
6304.0,Kotzebue Wind Project,2026-05-07 13:00:00,0.04485875099573416
6304.0,Kotzebue Wind Project,2026-05-07 14:00:00,0.04860178419896693
6304.0,Kotzebue Wind Project,2026-05-07 15:00:00,0.05847512593369581
6304.0,Kotzebue Wind Project,2026-05-07 16:00:00,0.09002749602104189
6304.0,Kotzebue Wind Project,2026-05-07 17:00:00,0.14753190940004524
6304.0,Kotzebue Wind Project,2026-05-07 18:00:00,0.2327153453819788
6304.0,Kotzebue Wind Project,2026-05-07 19:00:00,0.3192958159551506
6304.0,Kotzebue Wind Project,2026-05-07 20:00:00,0.45829229482834427
6304.0,Kotzebue Wind Project,2026-05-07 21:00:00,0.6557235559514961
6304.0,Kotzebue Wind Project,2026-05-07 22:00:00,0.8121239114476829
6304.0,Kotzebue Wind Project,2026-05-07 23:00:00,0.9298307502991322
6304.0,Kotzebue Wind Project,2026-05-08 00:00:00,1.0684014822288068
6304.0,Kotzebue Wind Project Phase I,2026-05-06 00:00:00,0.12442842471796556
6304.0,Kotzebue Wind Project Phase I,2026-05-06 01:00:00,0.10479508278954189
6304.0,Kotzebue Wind Project Phase I,2026-05-06 02:00:00,0.09065363344958997
6304.0,Kotzebue Wind Project Phase I,2026-05-06 03:00:00,0.07605391070682459
6304.0,Kotzebue Wind Project Phase I,2026-05-06 04:00:00,0.05740460847492702
6304.0,Kotzebue Wind Project Phase I,2026-05-06 05:00:00,0.04241178515395275
6304.0,Kotzebue Wind Project Phase I,2026-05-06 06:00:00,0.03098244346065759
6304.0,Kotzebue Wind Project Phase I,2026-05-06 07:00:00,0.026713904260772317
6304.0,Kotzebue Wind Project Phase I,2026-05-06 08:00:00,0.0213757920838913
6304.0,Kotzebue Wind Project Phase I,2026-05-06 09:00:00,0.018782746085985517
6304.0,Kotzebue Wind Project Phase I,2026-05-06 10:00:00,0.017513016667430336
6304.0,Kotzebue Wind Project Phase I,2026-05-06 11:00:00,0.016890808436003713
6304.0,Kotzebue Wind Project Phase I,2026-05-06 12:00:00,0.016042486284419098
6304.0,Kotzebue Wind Project Phase I,2026-05-06 13:00:00,0.014970650402555514
6304.0,Kotzebue Wind Project Phase I,2026-05-06 14:00:00,0.013101005840595085
6304.0,Kotzebue Wind Project Phase I,2026-05-06 15:00:00,0.012318908180530138
6304.0,Kotzebue Wind Project Phase I,2026-05-06 16:00:00,0.010111796016997342
6304.0,Kotzebue Wind Project Phase I,2026-05-06 17:00:00,0.008284650226205807
6304.0,Kotzebue Wind Project Phase I,2026-05-06 18:00:00,0.007085023957817272
6304.0,Kotzebue Wind Project Phase I,2026-05-06 19:00:00,0.004703375553227838
6304.0,Kotzebue Wind Project Phase I,2026-05-06 20:00:00,0.003144458392185265
6304.0,Kotzebue Wind Project Phase I,2026-05-06 21:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-06 22:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-06 23:00:00,0.0027264907691898115
6304.0,Kotzebue Wind Project Phase I,2026-05-07 00:00:00,0.0030719623519685603
6304.0,Kotzebue Wind Project Phase I,2026-05-07 01:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 02:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 03:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 04:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 05:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 06:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 07:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 08:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 09:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 10:00:00,0.0028076532054956936
6304.0,Kotzebue Wind Project Phase I,2026-05-07 11:00:00,0.004345753212134513
6304.0,Kotzebue Wind Project Phase I,2026-05-07 12:00:00,0.007543316402599973
6304.0,Kotzebue Wind Project Phase I,2026-05-07 13:00:00,0.007819487341286003
6304.0,Kotzebue Wind Project Phase I,2026-05-07 14:00:00,0.008304671162566715
6304.0,Kotzebue Wind Project Phase I,2026-05-07 15:00:00,0.009729108681221395
6304.0,Kotzebue Wind Project Phase I,2026-05-07 16:00:00,0.014270989030613235
6304.0,Kotzebue Wind Project Phase I,2026-05-07 17:00:00,0.02263668648008745
6304.0,Kotzebue Wind Project Phase I,2026-05-07 18:00:00,0.034816996546064814
6304.0,Kotzebue Wind Project Phase I,2026-05-07 19:00:00,0.046383370367248225
6304.0,Kotzebue Wind Project Phase I,2026-05-07 20:00:00,0.06623091540969735
6304.0,Kotzebue Wind Project Phase I,2026-05-07 21:00:00,0.09552136377167916
6304.0,Kotzebue Wind Project Phase I,2026-05-07 22:00:00,0.12107066389224716
6304.0,Kotzebue Wind Project Phase I,2026-05-07 23:00:00,0.1415331257890187
6304.0,Kotzebue Wind Project Phase I,2026-05-08 00:00:00,0.1681289455308151
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 00:00:00,0.13682210788891597
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 01:00:00,0.12407180089961696
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 02:00:00,0.11358863645688348
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 03:00:00,0.10168558362856084
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 04:00:00,0.08365512864831702
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 05:00:00,0.06728984462933628
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 06:00:00,0.05341293585829531
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 07:00:00,0.04664643654396256
