eia_id,p_name,valid_time,MW
1190.0,Stuart,2026-05-06 16:00:00,0.008991830758101806
1190.0,Stuart,2026-05-06 17:00:00,0.01395028751393099
1190.0,Stuart,2026-05-06 18:00:00,0.02853505562047646
1190.0,Stuart,2026-05-06 19:00:00,0.012542427006940181
1190.0,Stuart,2026-05-06 20:00:00,0.022480664852572815
1190.0,Stuart,2026-05-06 21:00:00,0.15089384586514237
1190.0,Stuart,2026-05-06 22:00:00,0.06537986552552487
1190.0,Stuart,2026-05-06 23:00:00,0.1150901455660146
1190.0,Stuart,2026-05-07 00:00:00,0.07067151224782209
1190.0,Stuart,2026-05-07 01:00:00,0.03461692640347571
1190.0,Stuart,2026-05-07 02:00:00,0.03381464099010274
1190.0,Stuart,2026-05-07 03:00:00,0.021307779620796084
1190.0,Stuart,2026-05-07 04:00:00,0.02016847693915575
1190.0,Stuart,2026-05-07 05:00:00,0.00969888080186271
1190.0,Stuart,2026-05-07 06:00:00,0.04266686135260236
1190.0,Stuart,2026-05-07 07:00:00,0.07935190958606689
1190.0,Stuart,2026-05-07 08:00:00,0.1621347639911646
1190.0,Stuart,2026-05-07 09:00:00,0.10879784554949191
1190.0,Stuart,2026-05-07 10:00:00,0.16260813075770403
1190.0,Stuart,2026-05-07 11:00:00,0.17190123228678345
1190.0,Stuart,2026-05-07 12:00:00,0.08699802807190743
1190.0,Stuart,2026-05-07 13:00:00,0.016126283369372083
1190.0,Stuart,2026-05-07 14:00:00,0.0
1190.0,Stuart,2026-05-07 15:00:00,0.0
1190.0,Stuart,2026-05-07 16:00:00,0.0
1190.0,Stuart,2026-05-07 17:00:00,0.0
1190.0,Stuart,2026-05-07 18:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-05 18:00:00,0.09015856148181141
1998.0,Mountain Lake Wind,2026-05-05 19:00:00,0.29195670233485826
1998.0,Mountain Lake Wind,2026-05-05 20:00:00,0.2921984127280248
1998.0,Mountain Lake Wind,2026-05-05 21:00:00,0.5357992699941766
1998.0,Mountain Lake Wind,2026-05-05 22:00:00,0.6432415025073641
1998.0,Mountain Lake Wind,2026-05-05 23:00:00,0.5571616974423921
1998.0,Mountain Lake Wind,2026-05-06 00:00:00,0.48314527867939394
1998.0,Mountain Lake Wind,2026-05-06 01:00:00,0.19625726936913276
1998.0,Mountain Lake Wind,2026-05-06 02:00:00,0.09622881104495715
1998.0,Mountain Lake Wind,2026-05-06 03:00:00,0.15905844170693806
1998.0,Mountain Lake Wind,2026-05-06 04:00:00,0.13288031078424342
1998.0,Mountain Lake Wind,2026-05-06 05:00:00,0.11419601591040496
1998.0,Mountain Lake Wind,2026-05-06 06:00:00,0.12865078698374183
1998.0,Mountain Lake Wind,2026-05-06 07:00:00,0.05469499062550938
1998.0,Mountain Lake Wind,2026-05-06 08:00:00,0.027309194026021576
1998.0,Mountain Lake Wind,2026-05-06 09:00:00,0.01963213963523382
1998.0,Mountain Lake Wind,2026-05-06 10:00:00,0.01342793546769513
1998.0,Mountain Lake Wind,2026-05-06 11:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-06 12:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-06 13:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-06 14:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-06 15:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-06 16:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-06 17:00:00,0.011178889443776685
1998.0,Mountain Lake Wind,2026-05-06 18:00:00,0.06362844800023261
1998.0,Mountain Lake Wind,2026-05-06 19:00:00,0.021457280650091285
1998.0,Mountain Lake Wind,2026-05-06 20:00:00,0.023422776184387126
1998.0,Mountain Lake Wind,2026-05-06 21:00:00,0.02071901780850381
1998.0,Mountain Lake Wind,2026-05-06 22:00:00,0.023336983967469842
1998.0,Mountain Lake Wind,2026-05-06 23:00:00,0.020092543819194102
1998.0,Mountain Lake Wind,2026-05-07 00:00:00,0.008994062313880613
1998.0,Mountain Lake Wind,2026-05-07 01:00:00,0.010510106820993945
1998.0,Mountain Lake Wind,2026-05-07 02:00:00,0.01442046543204108
1998.0,Mountain Lake Wind,2026-05-07 03:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 04:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 05:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 06:00:00,0.012287793188644563
1998.0,Mountain Lake Wind,2026-05-07 07:00:00,0.029286453525317682
1998.0,Mountain Lake Wind,2026-05-07 08:00:00,0.08784085066984061
1998.0,Mountain Lake Wind,2026-05-07 09:00:00,0.12861590444784168
1998.0,Mountain Lake Wind,2026-05-07 10:00:00,0.06950601705849178
1998.0,Mountain Lake Wind,2026-05-07 11:00:00,0.047418509982802816
1998.0,Mountain Lake Wind,2026-05-07 12:00:00,0.041960650127003576
1998.0,Mountain Lake Wind,2026-05-07 13:00:00,0.03028361396395862
1998.0,Mountain Lake Wind,2026-05-07 14:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 15:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 16:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 17:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 18:00:00,0.012765234614728942
2022.0,Willmar,2026-05-05 18:00:00,1.9325091109034624
2022.0,Willmar,2026-05-05 19:00:00,2.281214763707937
2022.0,Willmar,2026-05-05 20:00:00,2.3605261264177333
2022.0,Willmar,2026-05-05 21:00:00,1.8892325717958816
2022.0,Willmar,2026-05-05 22:00:00,1.6977464575030787
2022.0,Willmar,2026-05-05 23:00:00,1.4461991928544795
2022.0,Willmar,2026-05-06 00:00:00,1.2455652612870491
2022.0,Willmar,2026-05-06 01:00:00,0.4996079392224012
2022.0,Willmar,2026-05-06 02:00:00,0.2876556223874955
2022.0,Willmar,2026-05-06 03:00:00,0.21371923986543082
2022.0,Willmar,2026-05-06 04:00:00,0.26720622007680506
2022.0,Willmar,2026-05-06 05:00:00,0.3057333465336222
2022.0,Willmar,2026-05-06 06:00:00,0.200181094216857
2022.0,Willmar,2026-05-06 07:00:00,0.20571034280494718
2022.0,Willmar,2026-05-06 08:00:00,0.07010121439028749
2022.0,Willmar,2026-05-06 09:00:00,0.11170732508130901
2022.0,Willmar,2026-05-06 10:00:00,0.06184564910748527
2022.0,Willmar,2026-05-06 11:00:00,0.0
2022.0,Willmar,2026-05-06 12:00:00,0.03604732571375598
2022.0,Willmar,2026-05-06 13:00:00,0.047269831467537674
2022.0,Willmar,2026-05-06 14:00:00,0.15184616701486106
2022.0,Willmar,2026-05-06 15:00:00,0.19698918187131656
2022.0,Willmar,2026-05-06 16:00:00,0.27418758687867817
2022.0,Willmar,2026-05-06 17:00:00,0.3099996110995666
2022.0,Willmar,2026-05-06 18:00:00,0.4175621074474084
2022.0,Willmar,2026-05-06 19:00:00,0.19662111718385966
2022.0,Willmar,2026-05-06 20:00:00,0.1268284179205977
2022.0,Willmar,2026-05-06 21:00:00,0.12128777527148446
2022.0,Willmar,2026-05-06 22:00:00,0.1544324067704689
2022.0,Willmar,2026-05-06 23:00:00,0.06307044019484463
2022.0,Willmar,2026-05-07 00:00:00,0.12280695805885833
2022.0,Willmar,2026-05-07 01:00:00,0.054004425924528865
2022.0,Willmar,2026-05-07 02:00:00,0.0
2022.0,Willmar,2026-05-07 03:00:00,0.0
2022.0,Willmar,2026-05-07 04:00:00,0.0
2022.0,Willmar,2026-05-07 05:00:00,0.0
2022.0,Willmar,2026-05-07 06:00:00,0.07614220781260807
2022.0,Willmar,2026-05-07 07:00:00,0.0564344240440708
2022.0,Willmar,2026-05-07 08:00:00,0.10821928665797656
2022.0,Willmar,2026-05-07 09:00:00,0.15681459257614427
2022.0,Willmar,2026-05-07 10:00:00,0.03880194100435031
2022.0,Willmar,2026-05-07 11:00:00,0.0873195716589445
2022.0,Willmar,2026-05-07 12:00:00,0.17373884511176765
2022.0,Willmar,2026-05-07 13:00:00,0.11958132813996732
2022.0,Willmar,2026-05-07 14:00:00,0.0797406003314781
2022.0,Willmar,2026-05-07 15:00:00,0.06816241102134371
2022.0,Willmar,2026-05-07 16:00:00,0.09140048838273473
2022.0,Willmar,2026-05-07 17:00:00,0.2000551172589846
2022.0,Willmar,2026-05-07 18:00:00,0.16758082416810408
2024.0,Missouri River Energy Services (MRES),2026-05-05 18:00:00,0.11672163346068581
2024.0,Missouri River Energy Services (MRES),2026-05-05 19:00:00,0.5377688151439785
2024.0,Missouri River Energy Services (MRES),2026-05-05 20:00:00,0.8974422551554387
2024.0,Missouri River Energy Services (MRES),2026-05-05 21:00:00,1.2268560174723788
2024.0,Missouri River Energy Services (MRES),2026-05-05 22:00:00,1.7385793654421957
2024.0,Missouri River Energy Services (MRES),2026-05-05 23:00:00,2.1237645421806945
2024.0,Missouri River Energy Services (MRES),2026-05-06 00:00:00,1.4751740971956673
2024.0,Missouri River Energy Services (MRES),2026-05-06 01:00:00,0.6139415774561117
2024.0,Missouri River Energy Services (MRES),2026-05-06 02:00:00,0.3171414678967227
2024.0,Missouri River Energy Services (MRES),2026-05-06 03:00:00,0.3997398153604864
2024.0,Missouri River Energy Services (MRES),2026-05-06 04:00:00,0.14184767170467005
2024.0,Missouri River Energy Services (MRES),2026-05-06 05:00:00,0.059978603079696984
2024.0,Missouri River Energy Services (MRES),2026-05-06 06:00:00,0.14651418101835387
2024.0,Missouri River Energy Services (MRES),2026-05-06 07:00:00,0.0697011464117439
2024.0,Missouri River Energy Services (MRES),2026-05-06 08:00:00,0.06337176426768008
2024.0,Missouri River Energy Services (MRES),2026-05-06 09:00:00,0.05077215861102785
2024.0,Missouri River Energy Services (MRES),2026-05-06 10:00:00,0.049315003755800065
2024.0,Missouri River Energy Services (MRES),2026-05-06 11:00:00,0.056099000836367194
2024.0,Missouri River Energy Services (MRES),2026-05-06 12:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 13:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 14:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 15:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 16:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 17:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 18:00:00,0.054805716390618174
2024.0,Missouri River Energy Services (MRES),2026-05-06 19:00:00,0.05999388777613134
2024.0,Missouri River Energy Services (MRES),2026-05-06 20:00:00,0.21898938148755878
2024.0,Missouri River Energy Services (MRES),2026-05-06 21:00:00,0.15509602072712408
2024.0,Missouri River Energy Services (MRES),2026-05-06 22:00:00,0.340874481135424
2024.0,Missouri River Energy Services (MRES),2026-05-06 23:00:00,0.737668582357363
2024.0,Missouri River Energy Services (MRES),2026-05-07 00:00:00,0.4260065943650859
2024.0,Missouri River Energy Services (MRES),2026-05-07 01:00:00,0.17404877661431314
2024.0,Missouri River Energy Services (MRES),2026-05-07 02:00:00,0.2657883779428772
2024.0,Missouri River Energy Services (MRES),2026-05-07 03:00:00,0.17305565132694783
2024.0,Missouri River Energy Services (MRES),2026-05-07 04:00:00,0.10198706229249707
2024.0,Missouri River Energy Services (MRES),2026-05-07 05:00:00,0.04023893376438691
2024.0,Missouri River Energy Services (MRES),2026-05-07 06:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 07:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 08:00:00,0.15495917130586354
2024.0,Missouri River Energy Services (MRES),2026-05-07 09:00:00,0.21104127891986038
2024.0,Missouri River Energy Services (MRES),2026-05-07 10:00:00,0.12207233868772155
2024.0,Missouri River Energy Services (MRES),2026-05-07 11:00:00,0.07172737797686748
2024.0,Missouri River Energy Services (MRES),2026-05-07 12:00:00,0.10893981069588213
2024.0,Missouri River Energy Services (MRES),2026-05-07 13:00:00,0.08940228757286885
2024.0,Missouri River Energy Services (MRES),2026-05-07 14:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 15:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 16:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 17:00:00,0.04704127742752455
2024.0,Missouri River Energy Services (MRES),2026-05-07 18:00:00,0.26979303760306006
6299.0,Unalakleet,2026-05-05 18:00:00,0.4718220813235133
6299.0,Unalakleet,2026-05-05 19:00:00,0.45557271995541954
6299.0,Unalakleet,2026-05-05 20:00:00,0.4331185111794349
6299.0,Unalakleet,2026-05-05 21:00:00,0.4108975007814247
6299.0,Unalakleet,2026-05-05 22:00:00,0.37657800223194193
6299.0,Unalakleet,2026-05-05 23:00:00,0.3356871918693203
6299.0,Unalakleet,2026-05-06 00:00:00,0.2944828517351746
6299.0,Unalakleet,2026-05-06 01:00:00,0.2793836652183026
6299.0,Unalakleet,2026-05-06 02:00:00,0.2618307322110569
6299.0,Unalakleet,2026-05-06 03:00:00,0.25144476962550577
6299.0,Unalakleet,2026-05-06 04:00:00,0.2559128597515858
6299.0,Unalakleet,2026-05-06 05:00:00,0.2568796436546302
6299.0,Unalakleet,2026-05-06 06:00:00,0.26346820407173105
6299.0,Unalakleet,2026-05-06 07:00:00,0.2096684544048658
6299.0,Unalakleet,2026-05-06 08:00:00,0.15996908109513297
6299.0,Unalakleet,2026-05-06 09:00:00,0.12363030300992088
6299.0,Unalakleet,2026-05-06 10:00:00,0.10724795468904218
6299.0,Unalakleet,2026-05-06 11:00:00,0.09265312354793233
6299.0,Unalakleet,2026-05-06 12:00:00,0.07993000231082233
6299.0,Unalakleet,2026-05-06 13:00:00,0.07685662442087743
6299.0,Unalakleet,2026-05-06 14:00:00,0.07434853633982416
6299.0,Unalakleet,2026-05-06 15:00:00,0.07199405252611192
6299.0,Unalakleet,2026-05-06 16:00:00,0.05624394714920436
6299.0,Unalakleet,2026-05-06 17:00:00,0.04589243744463637
6299.0,Unalakleet,2026-05-06 18:00:00,0.03531600150038365
6299.0,Unalakleet,2026-05-06 19:00:00,0.03046964601461815
6299.0,Unalakleet,2026-05-06 20:00:00,0.024759755551982045
6299.0,Unalakleet,2026-05-06 21:00:00,0.02103701913913485
6299.0,Unalakleet,2026-05-06 22:00:00,0.015049112566848556
6299.0,Unalakleet,2026-05-06 23:00:00,0.010804539716174018
6299.0,Unalakleet,2026-05-07 00:00:00,0.0
6299.0,Unalakleet,2026-05-07 01:00:00,0.0
6299.0,Unalakleet,2026-05-07 02:00:00,0.009652155052123504
6299.0,Unalakleet,2026-05-07 03:00:00,0.011214689214472771
6299.0,Unalakleet,2026-05-07 04:00:00,0.0
6299.0,Unalakleet,2026-05-07 05:00:00,0.0
6299.0,Unalakleet,2026-05-07 06:00:00,0.0
6299.0,Unalakleet,2026-05-07 07:00:00,0.0
6299.0,Unalakleet,2026-05-07 08:00:00,0.011391970307798021
6299.0,Unalakleet,2026-05-07 09:00:00,0.01496071385300949
6299.0,Unalakleet,2026-05-07 10:00:00,0.022096720216976787
6299.0,Unalakleet,2026-05-07 11:00:00,0.03587235170280724
6299.0,Unalakleet,2026-05-07 12:00:00,0.05917991475757663
6299.0,Unalakleet,2026-05-07 13:00:00,0.07355563383436929
6299.0,Unalakleet,2026-05-07 14:00:00,0.09927078615984221
6299.0,Unalakleet,2026-05-07 15:00:00,0.14532469436241632
6299.0,Unalakleet,2026-05-07 16:00:00,0.2095290684885889
6299.0,Unalakleet,2026-05-07 17:00:00,0.27865100552288335
6299.0,Unalakleet,2026-05-07 18:00:00,0.3477589148209828
6304.0,Kotzebue Wind Project,2026-05-05 18:00:00,1.3349710476126042
6304.0,Kotzebue Wind Project,2026-05-05 19:00:00,1.234728952825391
6304.0,Kotzebue Wind Project,2026-05-05 20:00:00,1.1033882008332951
6304.0,Kotzebue Wind Project,2026-05-05 21:00:00,0.9810720366249727
6304.0,Kotzebue Wind Project,2026-05-05 22:00:00,0.8214709093238954
6304.0,Kotzebue Wind Project,2026-05-05 23:00:00,0.6569167360059469
6304.0,Kotzebue Wind Project,2026-05-06 00:00:00,0.5179865076307794
6304.0,Kotzebue Wind Project,2026-05-06 01:00:00,0.4712277315949038
6304.0,Kotzebue Wind Project,2026-05-06 02:00:00,0.42476779559297845
6304.0,Kotzebue Wind Project,2026-05-06 03:00:00,0.397277323070116
6304.0,Kotzebue Wind Project,2026-05-06 04:00:00,0.40910441830638566
6304.0,Kotzebue Wind Project,2026-05-06 05:00:00,0.41166461813763283
6304.0,Kotzebue Wind Project,2026-05-06 06:00:00,0.42910398735652466
6304.0,Kotzebue Wind Project,2026-05-06 07:00:00,0.2992778870284385
6304.0,Kotzebue Wind Project,2026-05-06 08:00:00,0.20185835338112054
6304.0,Kotzebue Wind Project,2026-05-06 09:00:00,0.14119782404203793
6304.0,Kotzebue Wind Project,2026-05-06 10:00:00,0.11833510307791434
6304.0,Kotzebue Wind Project,2026-05-06 11:00:00,0.09669231145200861
6304.0,Kotzebue Wind Project,2026-05-06 12:00:00,0.08138597957181984
6304.0,Kotzebue Wind Project,2026-05-06 13:00:00,0.0776887581358282
6304.0,Kotzebue Wind Project,2026-05-06 14:00:00,0.07440591981804791
6304.0,Kotzebue Wind Project,2026-05-06 15:00:00,0.07053108628964541
6304.0,Kotzebue Wind Project,2026-05-06 16:00:00,0.05285516227561725
6304.0,Kotzebue Wind Project,2026-05-06 17:00:00,0.04138303696752119
6304.0,Kotzebue Wind Project,2026-05-06 18:00:00,0.030427163020109487
6304.0,Kotzebue Wind Project,2026-05-06 19:00:00,0.025830872272599916
6304.0,Kotzebue Wind Project,2026-05-06 20:00:00,0.020138669752951397
6304.0,Kotzebue Wind Project,2026-05-06 21:00:00,0.017062299534785347
6304.0,Kotzebue Wind Project,2026-05-06 22:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-06 23:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 00:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 01:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 02:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 03:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 04:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 05:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 06:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 07:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 08:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 09:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 10:00:00,0.018097838909092195
6304.0,Kotzebue Wind Project,2026-05-07 11:00:00,0.03099610503156241
6304.0,Kotzebue Wind Project,2026-05-07 12:00:00,0.056064747126288596
6304.0,Kotzebue Wind Project,2026-05-07 13:00:00,0.07310226533230513
6304.0,Kotzebue Wind Project,2026-05-07 14:00:00,0.10484885487852239
6304.0,Kotzebue Wind Project,2026-05-07 15:00:00,0.1759914600879212
6304.0,Kotzebue Wind Project,2026-05-07 16:00:00,0.29899149354424776
6304.0,Kotzebue Wind Project,2026-05-07 17:00:00,0.4692854751740571
6304.0,Kotzebue Wind Project,2026-05-07 18:00:00,0.7033459882854427
6304.0,Kotzebue Wind Project Phase I,2026-05-05 18:00:00,0.2290036511141627
6304.0,Kotzebue Wind Project Phase I,2026-05-05 19:00:00,0.20453883422821553
6304.0,Kotzebue Wind Project Phase I,2026-05-05 20:00:00,0.17515894964391424
6304.0,Kotzebue Wind Project Phase I,2026-05-05 21:00:00,0.15090416497816278
6304.0,Kotzebue Wind Project Phase I,2026-05-05 22:00:00,0.12261909939222528
6304.0,Kotzebue Wind Project Phase I,2026-05-05 23:00:00,0.09568522400769754
6304.0,Kotzebue Wind Project Phase I,2026-05-06 00:00:00,0.07492300287818321
6304.0,Kotzebue Wind Project Phase I,2026-05-06 01:00:00,0.06803865744914843
6304.0,Kotzebue Wind Project Phase I,2026-05-06 02:00:00,0.06154506732045229
6304.0,Kotzebue Wind Project Phase I,2026-05-06 03:00:00,0.05770286049903409
6304.0,Kotzebue Wind Project Phase I,2026-05-06 04:00:00,0.0593557816282278
6304.0,Kotzebue Wind Project Phase I,2026-05-06 05:00:00,0.05971340448648245
6304.0,Kotzebue Wind Project Phase I,2026-05-06 06:00:00,0.062150786738403595
6304.0,Kotzebue Wind Project Phase I,2026-05-06 07:00:00,0.04375071396257284
6304.0,Kotzebue Wind Project Phase I,2026-05-06 08:00:00,0.030110903194353875
6304.0,Kotzebue Wind Project Phase I,2026-05-06 09:00:00,0.021496997566213785
6304.0,Kotzebue Wind Project Phase I,2026-05-06 10:00:00,0.018617829556302284
6304.0,Kotzebue Wind Project Phase I,2026-05-06 11:00:00,0.015467066161540184
6304.0,Kotzebue Wind Project Phase I,2026-05-06 12:00:00,0.013094776630975464
6304.0,Kotzebue Wind Project Phase I,2026-05-06 13:00:00,0.012655297939005251
6304.0,Kotzebue Wind Project Phase I,2026-05-06 14:00:00,0.012265068920876018
6304.0,Kotzebue Wind Project Phase I,2026-05-06 15:00:00,0.011804481374977112
6304.0,Kotzebue Wind Project Phase I,2026-05-06 16:00:00,0.008802331142786914
6304.0,Kotzebue Wind Project Phase I,2026-05-06 17:00:00,0.00721732121492356
6304.0,Kotzebue Wind Project Phase I,2026-05-06 18:00:00,0.005455255853328209
6304.0,Kotzebue Wind Project Phase I,2026-05-06 19:00:00,0.004704240233051614
6304.0,Kotzebue Wind Project Phase I,2026-05-06 20:00:00,0.003712368712999102
6304.0,Kotzebue Wind Project Phase I,2026-05-06 21:00:00,0.0032305196807853706
6304.0,Kotzebue Wind Project Phase I,2026-05-06 22:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-06 23:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 00:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 01:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 02:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 03:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 04:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 05:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 06:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 07:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 08:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 09:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 10:00:00,0.0034083830692704957
6304.0,Kotzebue Wind Project Phase I,2026-05-07 11:00:00,0.005520997239284534
6304.0,Kotzebue Wind Project Phase I,2026-05-07 12:00:00,0.009297710823399469
6304.0,Kotzebue Wind Project Phase I,2026-05-07 13:00:00,0.012109932768597769
6304.0,Kotzebue Wind Project Phase I,2026-05-07 14:00:00,0.016895679537101083
6304.0,Kotzebue Wind Project Phase I,2026-05-07 15:00:00,0.02686015805760586
6304.0,Kotzebue Wind Project Phase I,2026-05-07 16:00:00,0.04371329688247154
6304.0,Kotzebue Wind Project Phase I,2026-05-07 17:00:00,0.06776769181994208
6304.0,Kotzebue Wind Project Phase I,2026-05-07 18:00:00,0.10305688316953304
6304.0,Kotzebue Wind Project Phases II & III,2026-05-05 18:00:00,0.18515355903984587
6304.0,Kotzebue Wind Project Phases II & III,2026-05-05 19:00:00,0.17564279250502676
6304.0,Kotzebue Wind Project Phases II & III,2026-05-05 20:00:00,0.16338782211583708
6304.0,Kotzebue Wind Project Phases II & III,2026-05-05 21:00:00,0.15194933161610835
6304.0,Kotzebue Wind Project Phases II & III,2026-05-05 22:00:00,0.1357108160376205
6304.0,Kotzebue Wind Project Phases II & III,2026-05-05 23:00:00,0.11769111149306911
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 00:00:00,0.10076370575502502
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 01:00:00,0.09484663545819252
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 02:00:00,0.08796795189142545
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 03:00:00,0.08394251867231207
