eia_id,p_name,valid_time,MW
1190.0,Stuart,2026-05-07 06:00:00,0.0
1190.0,Stuart,2026-05-07 07:00:00,0.0
1190.0,Stuart,2026-05-07 08:00:00,0.004283990670632081
1190.0,Stuart,2026-05-07 09:00:00,0.14573695564530445
1190.0,Stuart,2026-05-07 10:00:00,0.03466136436666392
1190.0,Stuart,2026-05-07 11:00:00,0.008693206771108623
1190.0,Stuart,2026-05-07 12:00:00,0.07043248617995969
1190.0,Stuart,2026-05-07 13:00:00,0.09851498438173482
1190.0,Stuart,2026-05-07 14:00:00,0.016901745110886053
1190.0,Stuart,2026-05-07 15:00:00,0.01068977639574286
1190.0,Stuart,2026-05-07 16:00:00,0.014180436300857534
1190.0,Stuart,2026-05-07 17:00:00,0.007724910772313547
1190.0,Stuart,2026-05-07 18:00:00,0.0058559010565684645
1190.0,Stuart,2026-05-07 19:00:00,0.015037679455396096
1190.0,Stuart,2026-05-07 20:00:00,0.016801547346194243
1190.0,Stuart,2026-05-07 21:00:00,0.023934981936804486
1190.0,Stuart,2026-05-07 22:00:00,0.024573472182048212
1190.0,Stuart,2026-05-07 23:00:00,0.025855602962211812
1190.0,Stuart,2026-05-08 00:00:00,0.01910918116648893
1190.0,Stuart,2026-05-08 01:00:00,0.016689042233650832
1190.0,Stuart,2026-05-08 02:00:00,0.005813695033440294
1190.0,Stuart,2026-05-08 03:00:00,0.0
1190.0,Stuart,2026-05-08 04:00:00,0.011956715554372466
1190.0,Stuart,2026-05-08 05:00:00,0.0
1190.0,Stuart,2026-05-08 06:00:00,0.008345327877665676
1998.0,Mountain Lake Wind,2026-05-06 06:00:00,0.04750269303062755
1998.0,Mountain Lake Wind,2026-05-06 07:00:00,0.03907715197400312
1998.0,Mountain Lake Wind,2026-05-06 08:00:00,0.040856199568352645
1998.0,Mountain Lake Wind,2026-05-06 09:00:00,0.08213693082341528
1998.0,Mountain Lake Wind,2026-05-06 10:00:00,0.12300212916798807
1998.0,Mountain Lake Wind,2026-05-06 11:00:00,0.2761081104538989
1998.0,Mountain Lake Wind,2026-05-06 12:00:00,0.36556893733464674
1998.0,Mountain Lake Wind,2026-05-06 13:00:00,0.07704340959922859
1998.0,Mountain Lake Wind,2026-05-06 14:00:00,0.04231071910780603
1998.0,Mountain Lake Wind,2026-05-06 15:00:00,0.05894841088872141
1998.0,Mountain Lake Wind,2026-05-06 16:00:00,0.04686497482493065
1998.0,Mountain Lake Wind,2026-05-06 17:00:00,0.03128215047546818
1998.0,Mountain Lake Wind,2026-05-06 18:00:00,0.03775066463362804
1998.0,Mountain Lake Wind,2026-05-06 19:00:00,0.04545404492431958
1998.0,Mountain Lake Wind,2026-05-06 20:00:00,0.025068313521403263
1998.0,Mountain Lake Wind,2026-05-06 21:00:00,0.24650240063666576
1998.0,Mountain Lake Wind,2026-05-06 22:00:00,0.21998099724151837
1998.0,Mountain Lake Wind,2026-05-06 23:00:00,0.3438659683033155
1998.0,Mountain Lake Wind,2026-05-07 00:00:00,0.2588186536339652
1998.0,Mountain Lake Wind,2026-05-07 01:00:00,0.19414077128088839
1998.0,Mountain Lake Wind,2026-05-07 02:00:00,0.08705724122387559
1998.0,Mountain Lake Wind,2026-05-07 03:00:00,0.08077034136021549
1998.0,Mountain Lake Wind,2026-05-07 04:00:00,0.01562929841334972
1998.0,Mountain Lake Wind,2026-05-07 05:00:00,0.007350857132495629
1998.0,Mountain Lake Wind,2026-05-07 06:00:00,0.012199344645955772
1998.0,Mountain Lake Wind,2026-05-07 07:00:00,0.017196219544817055
1998.0,Mountain Lake Wind,2026-05-07 08:00:00,0.018521035757506795
1998.0,Mountain Lake Wind,2026-05-07 09:00:00,0.01543931145312286
1998.0,Mountain Lake Wind,2026-05-07 10:00:00,0.027643506076598316
1998.0,Mountain Lake Wind,2026-05-07 11:00:00,0.013097126151513743
1998.0,Mountain Lake Wind,2026-05-07 12:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 13:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 14:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 15:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 16:00:00,0.007693755679309728
1998.0,Mountain Lake Wind,2026-05-07 17:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-07 18:00:00,0.009303680036776844
1998.0,Mountain Lake Wind,2026-05-07 19:00:00,0.02253410014166908
1998.0,Mountain Lake Wind,2026-05-07 20:00:00,0.021619795394108996
1998.0,Mountain Lake Wind,2026-05-07 21:00:00,0.020407687878892463
1998.0,Mountain Lake Wind,2026-05-07 22:00:00,0.01948030576998404
1998.0,Mountain Lake Wind,2026-05-07 23:00:00,0.024269402789424063
1998.0,Mountain Lake Wind,2026-05-08 00:00:00,0.008017476288985354
1998.0,Mountain Lake Wind,2026-05-08 01:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-08 02:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-08 03:00:00,0.012518580434725283
1998.0,Mountain Lake Wind,2026-05-08 04:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-08 05:00:00,0.0
1998.0,Mountain Lake Wind,2026-05-08 06:00:00,0.0
2022.0,Willmar,2026-05-06 06:00:00,0.10925693721525813
2022.0,Willmar,2026-05-06 07:00:00,0.0
2022.0,Willmar,2026-05-06 08:00:00,0.0
2022.0,Willmar,2026-05-06 09:00:00,0.0791341363794705
2022.0,Willmar,2026-05-06 10:00:00,0.11559041425784629
2022.0,Willmar,2026-05-06 11:00:00,0.26415080839860017
2022.0,Willmar,2026-05-06 12:00:00,0.07132908470358608
2022.0,Willmar,2026-05-06 13:00:00,0.0
2022.0,Willmar,2026-05-06 14:00:00,0.0
2022.0,Willmar,2026-05-06 15:00:00,0.07145623427733305
2022.0,Willmar,2026-05-06 16:00:00,0.1648692367374147
2022.0,Willmar,2026-05-06 17:00:00,0.17163019078799116
2022.0,Willmar,2026-05-06 18:00:00,0.10902209829864928
2022.0,Willmar,2026-05-06 19:00:00,0.28571648080623474
2022.0,Willmar,2026-05-06 20:00:00,0.2853505892090746
2022.0,Willmar,2026-05-06 21:00:00,0.2226770754380659
2022.0,Willmar,2026-05-06 22:00:00,0.24925057804535813
2022.0,Willmar,2026-05-06 23:00:00,0.2696024626655913
2022.0,Willmar,2026-05-07 00:00:00,0.08120164441672949
2022.0,Willmar,2026-05-07 01:00:00,0.12158714487442017
2022.0,Willmar,2026-05-07 02:00:00,0.03584681465343751
2022.0,Willmar,2026-05-07 03:00:00,0.0
2022.0,Willmar,2026-05-07 04:00:00,0.0
2022.0,Willmar,2026-05-07 05:00:00,0.0
2022.0,Willmar,2026-05-07 06:00:00,0.0
2022.0,Willmar,2026-05-07 07:00:00,0.0
2022.0,Willmar,2026-05-07 08:00:00,0.0
2022.0,Willmar,2026-05-07 09:00:00,0.06479601637261687
2022.0,Willmar,2026-05-07 10:00:00,0.15248279132190215
2022.0,Willmar,2026-05-07 11:00:00,0.33092453747091183
2022.0,Willmar,2026-05-07 12:00:00,0.16306590342676427
2022.0,Willmar,2026-05-07 13:00:00,0.0
2022.0,Willmar,2026-05-07 14:00:00,0.0
2022.0,Willmar,2026-05-07 15:00:00,0.0
2022.0,Willmar,2026-05-07 16:00:00,0.0
2022.0,Willmar,2026-05-07 17:00:00,0.030094918776189382
2022.0,Willmar,2026-05-07 18:00:00,0.09030189880903287
2022.0,Willmar,2026-05-07 19:00:00,0.18235047646964395
2022.0,Willmar,2026-05-07 20:00:00,0.045755981751632396
2022.0,Willmar,2026-05-07 21:00:00,0.5659170634840938
2022.0,Willmar,2026-05-07 22:00:00,0.8495398183755564
2022.0,Willmar,2026-05-07 23:00:00,0.9844754981483946
2022.0,Willmar,2026-05-08 00:00:00,0.3197437279013571
2022.0,Willmar,2026-05-08 01:00:00,0.0846183823405676
2022.0,Willmar,2026-05-08 02:00:00,0.027448099964868487
2022.0,Willmar,2026-05-08 03:00:00,0.0
2022.0,Willmar,2026-05-08 04:00:00,0.0
2022.0,Willmar,2026-05-08 05:00:00,0.0
2022.0,Willmar,2026-05-08 06:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 06:00:00,0.07967447213765762
2024.0,Missouri River Energy Services (MRES),2026-05-06 07:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 08:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 09:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-06 10:00:00,0.05166551997168246
2024.0,Missouri River Energy Services (MRES),2026-05-06 11:00:00,0.13941738680529914
2024.0,Missouri River Energy Services (MRES),2026-05-06 12:00:00,0.20346551834042292
2024.0,Missouri River Energy Services (MRES),2026-05-06 13:00:00,0.0568360117326691
2024.0,Missouri River Energy Services (MRES),2026-05-06 14:00:00,0.04522959850815819
2024.0,Missouri River Energy Services (MRES),2026-05-06 15:00:00,0.1457696130313413
2024.0,Missouri River Energy Services (MRES),2026-05-06 16:00:00,0.229007588799235
2024.0,Missouri River Energy Services (MRES),2026-05-06 17:00:00,0.38749190051379584
2024.0,Missouri River Energy Services (MRES),2026-05-06 18:00:00,0.6447936308922032
2024.0,Missouri River Energy Services (MRES),2026-05-06 19:00:00,0.6015482411471416
2024.0,Missouri River Energy Services (MRES),2026-05-06 20:00:00,0.8809810856858379
2024.0,Missouri River Energy Services (MRES),2026-05-06 21:00:00,1.1618728094438806
2024.0,Missouri River Energy Services (MRES),2026-05-06 22:00:00,1.1642017706373697
2024.0,Missouri River Energy Services (MRES),2026-05-06 23:00:00,0.7761610504206979
2024.0,Missouri River Energy Services (MRES),2026-05-07 00:00:00,0.3205427718038002
2024.0,Missouri River Energy Services (MRES),2026-05-07 01:00:00,0.11499605924107811
2024.0,Missouri River Energy Services (MRES),2026-05-07 02:00:00,0.03863067966329098
2024.0,Missouri River Energy Services (MRES),2026-05-07 03:00:00,0.0356989381939691
2024.0,Missouri River Energy Services (MRES),2026-05-07 04:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 05:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 06:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 07:00:00,0.04378103677986951
2024.0,Missouri River Energy Services (MRES),2026-05-07 08:00:00,0.07983365787616885
2024.0,Missouri River Energy Services (MRES),2026-05-07 09:00:00,0.31393740357881084
2024.0,Missouri River Energy Services (MRES),2026-05-07 10:00:00,0.6858747523741724
2024.0,Missouri River Energy Services (MRES),2026-05-07 11:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 12:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 13:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 14:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 15:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 16:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 17:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 18:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 19:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 20:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-07 21:00:00,0.16658865243782026
2024.0,Missouri River Energy Services (MRES),2026-05-07 22:00:00,0.08775052809844047
2024.0,Missouri River Energy Services (MRES),2026-05-07 23:00:00,0.1066442329747085
2024.0,Missouri River Energy Services (MRES),2026-05-08 00:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-08 01:00:00,0.036231320989923224
2024.0,Missouri River Energy Services (MRES),2026-05-08 02:00:00,0.27520627726315083
2024.0,Missouri River Energy Services (MRES),2026-05-08 03:00:00,0.32751628430265567
2024.0,Missouri River Energy Services (MRES),2026-05-08 04:00:00,0.1265981059934561
2024.0,Missouri River Energy Services (MRES),2026-05-08 05:00:00,0.0
2024.0,Missouri River Energy Services (MRES),2026-05-08 06:00:00,0.0
6299.0,Unalakleet,2026-05-06 06:00:00,0.21554875406041873
6299.0,Unalakleet,2026-05-06 07:00:00,0.14976160494676724
6299.0,Unalakleet,2026-05-06 08:00:00,0.10308065761469681
6299.0,Unalakleet,2026-05-06 09:00:00,0.06895074866015256
6299.0,Unalakleet,2026-05-06 10:00:00,0.06333283520387281
6299.0,Unalakleet,2026-05-06 11:00:00,0.059549726753125025
6299.0,Unalakleet,2026-05-06 12:00:00,0.055807052292510914
6299.0,Unalakleet,2026-05-06 13:00:00,0.05632239526877973
6299.0,Unalakleet,2026-05-06 14:00:00,0.059551372763152775
6299.0,Unalakleet,2026-05-06 15:00:00,0.061880264425782275
6299.0,Unalakleet,2026-05-06 16:00:00,0.048826543095923755
6299.0,Unalakleet,2026-05-06 17:00:00,0.040105887592909485
6299.0,Unalakleet,2026-05-06 18:00:00,0.033681711369004094
6299.0,Unalakleet,2026-05-06 19:00:00,0.024490378182253324
6299.0,Unalakleet,2026-05-06 20:00:00,0.01706595309564731
6299.0,Unalakleet,2026-05-06 21:00:00,0.011529969559236734
6299.0,Unalakleet,2026-05-06 22:00:00,0.0
6299.0,Unalakleet,2026-05-06 23:00:00,0.0
6299.0,Unalakleet,2026-05-07 00:00:00,0.0
6299.0,Unalakleet,2026-05-07 01:00:00,0.0
6299.0,Unalakleet,2026-05-07 02:00:00,0.0
6299.0,Unalakleet,2026-05-07 03:00:00,0.009341438238782055
6299.0,Unalakleet,2026-05-07 04:00:00,0.0
6299.0,Unalakleet,2026-05-07 05:00:00,0.0
6299.0,Unalakleet,2026-05-07 06:00:00,0.0
6299.0,Unalakleet,2026-05-07 07:00:00,0.0
6299.0,Unalakleet,2026-05-07 08:00:00,0.009598187506885292
6299.0,Unalakleet,2026-05-07 09:00:00,0.011360131738208991
6299.0,Unalakleet,2026-05-07 10:00:00,0.019567886298450993
6299.0,Unalakleet,2026-05-07 11:00:00,0.0342696839328361
6299.0,Unalakleet,2026-05-07 12:00:00,0.0641007014747023
6299.0,Unalakleet,2026-05-07 13:00:00,0.07804932156371175
6299.0,Unalakleet,2026-05-07 14:00:00,0.09982143516543261
6299.0,Unalakleet,2026-05-07 15:00:00,0.12694236944808604
6299.0,Unalakleet,2026-05-07 16:00:00,0.13970348299429297
6299.0,Unalakleet,2026-05-07 17:00:00,0.17001483390446384
6299.0,Unalakleet,2026-05-07 18:00:00,0.21577560601849877
6299.0,Unalakleet,2026-05-07 19:00:00,0.29956872976331866
6299.0,Unalakleet,2026-05-07 20:00:00,0.3756635181797918
6299.0,Unalakleet,2026-05-07 21:00:00,0.4334999567811301
6299.0,Unalakleet,2026-05-07 22:00:00,0.4465058022990405
6299.0,Unalakleet,2026-05-07 23:00:00,0.4579443007996033
6299.0,Unalakleet,2026-05-08 00:00:00,0.47070401124102834
6299.0,Unalakleet,2026-05-08 01:00:00,0.489061447929057
6299.0,Unalakleet,2026-05-08 02:00:00,0.5008578966534764
6299.0,Unalakleet,2026-05-08 03:00:00,0.504
6299.0,Unalakleet,2026-05-08 04:00:00,0.504
6299.0,Unalakleet,2026-05-08 05:00:00,0.504
6299.0,Unalakleet,2026-05-08 06:00:00,0.504
6304.0,Kotzebue Wind Project,2026-05-06 06:00:00,0.3112972707555508
6304.0,Kotzebue Wind Project,2026-05-06 07:00:00,0.18472414410381358
6304.0,Kotzebue Wind Project,2026-05-06 08:00:00,0.11094313627102927
6304.0,Kotzebue Wind Project,2026-05-06 09:00:00,0.06694314579828098
6304.0,Kotzebue Wind Project,2026-05-06 10:00:00,0.060632667417957226
6304.0,Kotzebue Wind Project,2026-05-06 11:00:00,0.05647047250708894
6304.0,Kotzebue Wind Project,2026-05-06 12:00:00,0.05237995313439121
6304.0,Kotzebue Wind Project,2026-05-06 13:00:00,0.052942986699622795
6304.0,Kotzebue Wind Project,2026-05-06 14:00:00,0.05647180941017052
6304.0,Kotzebue Wind Project,2026-05-06 15:00:00,0.059016938265193934
6304.0,Kotzebue Wind Project,2026-05-06 16:00:00,0.04447322182879832
6304.0,Kotzebue Wind Project,2026-05-06 17:00:00,0.03532227186251428
6304.0,Kotzebue Wind Project,2026-05-06 18:00:00,0.0290657815827101
6304.0,Kotzebue Wind Project,2026-05-06 19:00:00,0.01987643857150896
6304.0,Kotzebue Wind Project,2026-05-06 20:00:00,0.0131821984922209
6304.0,Kotzebue Wind Project,2026-05-06 21:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-06 22:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-06 23:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 00:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 01:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 02:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 03:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 04:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 05:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 06:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 07:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 08:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 09:00:00,0.0
6304.0,Kotzebue Wind Project,2026-05-07 10:00:00,0.015626777365994975
6304.0,Kotzebue Wind Project,2026-05-07 11:00:00,0.029468258106140652
6304.0,Kotzebue Wind Project,2026-05-07 12:00:00,0.061493424225749244
6304.0,Kotzebue Wind Project,2026-05-07 13:00:00,0.07912433614454349
6304.0,Kotzebue Wind Project,2026-05-07 14:00:00,0.10552742318866053
6304.0,Kotzebue Wind Project,2026-05-07 15:00:00,0.14574841998324167
6304.0,Kotzebue Wind Project,2026-05-07 16:00:00,0.16493445372005403
6304.0,Kotzebue Wind Project,2026-05-07 17:00:00,0.21831634820789875
6304.0,Kotzebue Wind Project,2026-05-07 18:00:00,0.31175675777679845
6304.0,Kotzebue Wind Project,2026-05-07 19:00:00,0.5340823943321316
6304.0,Kotzebue Wind Project,2026-05-07 20:00:00,0.8172465283981689
6304.0,Kotzebue Wind Project,2026-05-07 21:00:00,1.1054664265052863
6304.0,Kotzebue Wind Project,2026-05-07 22:00:00,1.1786816440928487
6304.0,Kotzebue Wind Project,2026-05-07 23:00:00,1.2493931192049235
6304.0,Kotzebue Wind Project,2026-05-08 00:00:00,1.327358464123521
6304.0,Kotzebue Wind Project,2026-05-08 01:00:00,1.44911530118026
6304.0,Kotzebue Wind Project,2026-05-08 02:00:00,1.5301722739361894
6304.0,Kotzebue Wind Project,2026-05-08 03:00:00,1.5762553841411362
6304.0,Kotzebue Wind Project,2026-05-08 04:00:00,1.5942613857878098
6304.0,Kotzebue Wind Project,2026-05-08 05:00:00,1.5954920438128193
6304.0,Kotzebue Wind Project,2026-05-08 06:00:00,1.596
6304.0,Kotzebue Wind Project Phase I,2026-05-06 06:00:00,0.045330746160243206
6304.0,Kotzebue Wind Project Phase I,2026-05-06 07:00:00,0.027956923667526206
6304.0,Kotzebue Wind Project Phase I,2026-05-06 08:00:00,0.017718087329786195
6304.0,Kotzebue Wind Project Phase I,2026-05-06 09:00:00,0.011209058544148168
6304.0,Kotzebue Wind Project Phase I,2026-05-06 10:00:00,0.010110066362706782
6304.0,Kotzebue Wind Project Phase I,2026-05-06 11:00:00,0.009370003215230033
6304.0,Kotzebue Wind Project Phase I,2026-05-06 12:00:00,0.008746423310098525
6304.0,Kotzebue Wind Project Phase I,2026-05-06 13:00:00,0.00881231558906959
6304.0,Kotzebue Wind Project Phase I,2026-05-06 14:00:00,0.009370340581705508
6304.0,Kotzebue Wind Project Phase I,2026-05-06 15:00:00,0.00982593222963252
6304.0,Kotzebue Wind Project Phase I,2026-05-06 16:00:00,0.007752539497625492
6304.0,Kotzebue Wind Project Phase I,2026-05-06 17:00:00,0.006161675434185278
6304.0,Kotzebue Wind Project Phase I,2026-05-06 18:00:00,0.005262085359631328
6304.0,Kotzebue Wind Project Phase I,2026-05-06 19:00:00,0.003676984531587745
6304.0,Kotzebue Wind Project Phase I,2026-05-06 20:00:00,0.0025639898754494755
6304.0,Kotzebue Wind Project Phase I,2026-05-06 21:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-06 22:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-06 23:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 00:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 01:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 02:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 03:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 04:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 05:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 06:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 07:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 08:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 09:00:00,0.0
6304.0,Kotzebue Wind Project Phase I,2026-05-07 10:00:00,0.0029839322136295107
6304.0,Kotzebue Wind Project Phase I,2026-05-07 11:00:00,0.005331588080695276
6304.0,Kotzebue Wind Project Phase I,2026-05-07 12:00:00,0.010260337923426946
6304.0,Kotzebue Wind Project Phase I,2026-05-07 13:00:00,0.01282583081330682
6304.0,Kotzebue Wind Project Phase I,2026-05-07 14:00:00,0.01701455734223222
6304.0,Kotzebue Wind Project Phase I,2026-05-07 15:00:00,0.022315760462878604
6304.0,Kotzebue Wind Project Phase I,2026-05-07 16:00:00,0.025470491008401288
6304.0,Kotzebue Wind Project Phase I,2026-05-07 17:00:00,0.03221790350143944
6304.0,Kotzebue Wind Project Phase I,2026-05-07 18:00:00,0.045391802245644514
6304.0,Kotzebue Wind Project Phase I,2026-05-07 19:00:00,0.07736770469313448
6304.0,Kotzebue Wind Project Phase I,2026-05-07 20:00:00,0.12191843945996314
6304.0,Kotzebue Wind Project Phase I,2026-05-07 21:00:00,0.17557510914810873
6304.0,Kotzebue Wind Project Phase I,2026-05-07 22:00:00,0.19099958048170187
6304.0,Kotzebue Wind Project Phase I,2026-05-07 23:00:00,0.20784023259420473
6304.0,Kotzebue Wind Project Phase I,2026-05-08 00:00:00,0.22684382674140852
6304.0,Kotzebue Wind Project Phase I,2026-05-08 01:00:00,0.26164091848980686
6304.0,Kotzebue Wind Project Phase I,2026-05-08 02:00:00,0.28845364527936795
6304.0,Kotzebue Wind Project Phase I,2026-05-08 03:00:00,0.3061679150125966
6304.0,Kotzebue Wind Project Phase I,2026-05-08 04:00:00,0.31647790669819703
6304.0,Kotzebue Wind Project Phase I,2026-05-08 05:00:00,0.323028544379076
6304.0,Kotzebue Wind Project Phase I,2026-05-08 06:00:00,0.32759901302115174
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 06:00:00,0.07115846507227735
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 07:00:00,0.04861694434530182
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 08:00:00,0.03320570909261945
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 09:00:00,0.02226456303740619
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 10:00:00,0.020378814497052374
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 11:00:00,0.01933976649690505
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 12:00:00,0.018311824786485284
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 13:00:00,0.018453385153100976
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 14:00:00,0.019340261737225625
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 15:00:00,0.01997992155035585
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 16:00:00,0.016176774495665656
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 17:00:00,0.013166483293269415
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 18:00:00,0.011453653564354998
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 19:00:00,0.008305454785448248
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 20:00:00,0.005806739652210303
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 21:00:00,0.003995274626004929
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 22:00:00,0.0
6304.0,Kotzebue Wind Project Phases II & III,2026-05-06 23:00:00,0.0
