date,hubavg,north,is_5x16
2020-01-01,14.74,14.68,False
2020-01-02,18.62,18.61,True
2020-01-03,15.41,15.88,True
2020-01-04,17.59,16.58,False
2020-01-05,15.36,15.35,False
2020-01-06,15.94,16.3,True
2020-01-07,15.97,16.47,True
2020-01-08,23.03,27.51,True
2020-01-09,20.17,21.17,True
2020-01-10,13.45,14.53,True
2020-01-11,15.54,16.23,False
2020-01-12,14.58,15.49,False
2020-01-13,13.57,14.33,True
2020-01-14,17.51,17.61,True
2020-01-15,17.16,17.22,True
2020-01-16,19.77,19.95,True
2020-01-17,19.9,20.08,True
2020-01-18,12.49,11.67,False
2020-01-19,16.79,17.0,False
2020-01-20,17.0,16.85,True
2020-01-21,14.72,15.62,True
2020-01-22,34.49,34.77,True
2020-01-23,15.01,15.03,True
2020-01-24,27.24,27.32,True
2020-01-25,14.72,14.92,False
2020-01-26,19.43,18.93,False
2020-01-27,13.08,13.16,True
2020-01-28,14.02,15.68,True
2020-01-29,16.65,17.11,True
2020-01-30,20.16,20.25,True
2020-01-31,15.18,15.19,True
2020-02-01,16.0,16.04,False
2020-02-02,14.66,14.59,False
2020-02-03,20.6,16.12,True
2020-02-04,23.46,16.7,True
2020-02-05,23.73,24.77,True
2020-02-06,23.53,23.72,True
2020-02-07,19.14,19.24,True
2020-02-08,13.19,13.64,False
2020-02-09,12.79,12.89,False
2020-02-10,89.9,81.71,True
2020-02-11,23.66,22.48,True
2020-02-12,25.64,22.3,True
2020-02-13,17.57,17.59,True
2020-02-14,38.97,39.08,True
2020-02-15,16.53,16.26,False
2020-02-16,16.5,16.22,False
2020-02-17,17.14,15.36,True
2020-02-18,15.34,14.22,True
2020-02-19,36.33,22.61,True
2020-02-20,12.84,12.63,True
2020-02-21,21.58,20.01,True
2020-02-22,17.53,17.07,False
2020-02-23,22.36,21.72,False
2020-02-24,18.68,17.84,True
2020-02-25,12.28,12.41,True
2020-02-26,16.12,16.35,True
2020-02-27,14.58,14.47,True
2020-02-28,17.94,18.04,True
2020-02-29,7.93,9.24,False
2020-03-01,12.15,12.81,False
2020-03-02,31.0,31.03,True
2020-03-03,20.99,20.92,True
2020-03-04,16.7,16.57,True
2020-03-05,14.65,13.44,True
2020-03-06,14.14,13.94,True
2020-03-07,10.16,13.86,False
2020-03-08,10.32,15.58,False
2020-03-09,19.78,20.47,True
2020-03-10,16.38,16.91,True
2020-03-11,30.41,31.71,True
2020-03-12,63.09,65.6,True
2020-03-13,58.93,60.75,True
2020-03-14,23.48,24.16,False
2020-03-15,45.94,45.85,False
2020-03-16,40.77,41.71,True
2020-03-17,46.42,47.99,True
2020-03-18,22.57,22.26,True
2020-03-19,15.22,16.22,True
2020-03-20,15.86,15.92,True
2020-03-21,19.41,19.45,False
2020-03-22,16.62,18.35,False
2020-03-23,24.16,36.53,True
2020-03-24,120.12,121.66,True
2020-03-25,16.97,16.68,True
2020-03-26,20.98,21.14,True
2020-03-27,38.13,38.62,True
2020-03-28,12.26,11.11,False
2020-03-29,17.68,17.62,False
2020-03-30,22.75,22.57,True
2020-03-31,16.55,16.62,True
2020-04-01,7.83,8.75,True
2020-04-02,13.53,14.58,True
2020-04-03,14.49,15.71,True
2020-04-04,18.69,18.69,False
2020-04-05,13.37,13.22,False
2020-04-06,15.94,15.21,True
2020-04-07,17.28,16.7,True
2020-04-08,55.02,51.19,True
2020-04-09,46.32,45.03,True
2020-04-10,16.14,16.24,True
2020-04-11,15.27,15.66,False
2020-04-12,15.58,16.89,False
2020-04-13,16.07,16.29,True
2020-04-14,18.77,19.3,True
2020-04-15,14.85,14.18,True
2020-04-16,8.71,10.28,True
2020-04-17,15.43,15.6,True
2020-04-18,18.72,18.71,False
2020-04-19,31.96,31.56,False
2020-04-20,21.18,21.67,True
2020-04-21,22.71,22.23,True
2020-04-22,19.97,17.97,True
2020-04-23,19.11,18.13,True
2020-04-24,12.75,11.47,True
2020-04-25,17.78,18.07,False
2020-04-26,10.37,9.28,False
2020-04-27,122.26,124.58,True
2020-04-28,16.36,16.08,True
2020-04-29,16.35,16.52,True
2020-04-30,14.67,14.26,True
2020-05-01,12.89,12.74,True
2020-05-02,15.77,15.81,False
2020-05-03,17.62,17.87,False
2020-05-04,17.51,17.17,True
2020-05-05,15.07,13.24,True
2020-05-06,17.14,16.74,True
2020-05-07,12.76,13.89,True
2020-05-08,85.59,15.86,True
2020-05-09,16.7,16.77,False
2020-05-10,32.03,32.03,False
2020-05-11,16.66,15.41,True
2020-05-12,17.78,17.79,True
2020-05-13,12.14,14.14,True
2020-05-14,16.64,16.58,True
2020-05-15,14.46,14.43,True
2020-05-16,14.69,14.69,False
2020-05-17,16.21,16.2,False
2020-05-18,17.85,17.72,True
2020-05-19,30.65,31.36,True
2020-05-20,17.09,17.04,True
2020-05-21,17.27,17.19,True
2020-05-22,54.44,54.62,True
2020-05-23,11.81,14.58,False
2020-05-24,12.11,12.79,False
2020-05-25,13.52,13.47,False
2020-05-26,26.14,26.05,True
2020-05-27,16.5,16.48,True
2020-05-28,17.05,17.0,True
2020-05-29,18.42,18.42,True
2020-05-30,16.77,16.77,False
2020-05-31,17.48,17.48,False
2020-06-01,16.67,16.67,True
2020-06-02,18.34,18.32,True
2020-06-03,18.8,18.8,True
2020-06-04,21.89,21.9,True
2020-06-05,20.62,20.64,True
2020-06-06,27.05,28.16,False
2020-06-07,17.5,17.46,False
2020-06-08,18.07,18.21,True
2020-06-09,14.34,14.47,True
2020-06-10,15.57,15.63,True
2020-06-11,13.34,13.33,True
2020-06-12,16.94,16.91,True
2020-06-13,15.55,15.48,False
2020-06-14,15.36,15.3,False
2020-06-15,17.53,17.57,True
2020-06-16,16.21,16.97,True
2020-06-17,15.34,15.2,True
2020-06-18,16.36,16.39,True
2020-06-19,14.38,14.8,True
2020-06-20,15.64,15.65,False
2020-06-21,11.09,10.75,False
2020-06-22,14.24,14.39,True
2020-06-23,17.07,16.99,True
2020-06-24,20.55,20.37,True
2020-06-25,20.67,20.67,True
2020-06-26,15.88,15.85,True
2020-06-27,14.02,14.29,False
2020-06-28,12.93,13.08,False
2020-06-29,14.19,15.11,True
2020-06-30,18.28,18.64,True
2020-07-01,23.06,23.88,True
2020-07-02,18.63,18.59,True
2020-07-03,44.87,45.49,True
2020-07-04,37.94,38.32,False
2020-07-05,21.92,22.74,False
2020-07-06,26.77,27.3,True
2020-07-07,19.65,19.68,True
2020-07-08,29.55,31.4,True
2020-07-09,18.29,18.54,True
2020-07-10,18.69,18.88,True
2020-07-11,19.02,19.04,False
2020-07-12,15.53,15.31,False
2020-07-13,18.65,18.39,True
2020-07-14,18.13,18.6,True
2020-07-15,18.66,18.79,True
2020-07-16,26.2,27.53,True
2020-07-17,19.12,20.93,True
2020-07-18,16.38,16.32,False
2020-07-19,20.62,20.57,False
2020-07-20,21.18,21.46,True
2020-07-21,21.4,21.57,True
2020-07-22,26.93,27.09,True
2020-07-23,25.88,25.94,True
2020-07-24,22.15,22.01,True
2020-07-25,15.94,15.99,False
2020-07-26,16.93,16.94,False
2020-07-27,32.79,32.06,True
2020-07-28,17.48,17.36,True
2020-07-29,16.68,16.61,True
2020-07-30,22.33,24.04,True
2020-07-31,19.04,18.96,True
2020-08-01,16.9,17.03,False
2020-08-02,18.5,18.5,False
2020-08-03,25.13,24.38,True
2020-08-04,23.91,23.23,True
2020-08-05,23.79,23.41,True
2020-08-06,20.17,21.31,True
2020-08-07,19.48,19.88,True
2020-08-08,19.2,19.28,False
2020-08-09,16.97,17.94,False
2020-08-10,19.02,19.35,True
2020-08-11,25.32,26.33,True
2020-08-12,42.07,45.72,True
2020-08-13,23.06,23.24,True
2020-08-14,131.24,130.87,True
2020-08-15,219.0,219.46,False
2020-08-16,78.52,78.34,False
2020-08-17,23.52,23.5,True
2020-08-18,39.5,39.5,True
2020-08-19,29.61,29.39,True
2020-08-20,22.72,22.6,True
2020-08-21,35.23,35.3,True
2020-08-22,19.62,19.59,False
2020-08-23,22.38,22.38,False
2020-08-24,23.23,23.23,True
2020-08-25,52.98,53.03,True
2020-08-26,27.79,27.78,True
2020-08-27,29.68,29.77,True
2020-08-28,59.17,60.31,True
2020-08-29,68.52,69.05,False
2020-08-30,23.76,24.09,False
2020-08-31,143.07,152.4,True
2020-09-01,21.81,22.22,True
2020-09-02,22.28,22.3,True
2020-09-03,21.86,21.85,True
2020-09-04,34.74,34.61,True
2020-09-05,21.53,21.65,False
2020-09-06,19.7,19.7,False
2020-09-07,19.15,19.0,False
2020-09-08,18.05,18.69,True
2020-09-09,16.25,15.62,True
2020-09-10,15.6,15.59,True
2020-09-11,18.85,18.85,True
2020-09-12,152.23,152.23,False
2020-09-13,27.18,27.29,False
2020-09-14,22.74,22.74,True
2020-09-15,27.28,27.28,True
2020-09-16,24.39,24.38,True
2020-09-17,21.53,21.53,True
2020-09-18,19.01,18.98,True
2020-09-19,17.0,16.99,False
2020-09-20,14.47,14.46,False
2020-09-21,16.02,15.57,True
2020-09-22,16.9,16.63,True
2020-09-23,17.22,16.72,True
2020-09-24,17.22,16.54,True
2020-09-25,16.15,16.11,True
2020-09-26,13.96,14.21,False
2020-09-27,19.76,20.28,False
2020-09-28,13.01,14.73,True
2020-09-29,18.2,18.2,True
2020-09-30,16.09,16.28,True
2020-10-01,18.09,17.37,True
2020-10-02,15.39,14.07,True
2020-10-03,16.19,15.5,False
2020-10-04,57.67,57.77,False
2020-10-05,41.25,37.4,True
2020-10-06,26.35,25.99,True
2020-10-07,41.94,41.96,True
2020-10-08,26.32,26.34,True
2020-10-09,78.51,77.85,True
2020-10-10,52.38,53.16,False
2020-10-11,19.26,19.33,False
2020-10-12,21.81,21.02,True
2020-10-13,30.97,30.66,True
2020-10-14,21.49,23.44,True
2020-10-15,25.13,30.01,True
2020-10-16,20.56,20.6,True
2020-10-17,11.39,15.89,False
2020-10-18,21.82,23.05,False
2020-10-19,45.04,45.14,True
2020-10-20,28.71,30.17,True
2020-10-21,25.38,25.45,True
2020-10-22,24.64,30.66,True
2020-10-23,19.19,21.66,True
2020-10-24,18.84,19.15,False
2020-10-25,15.79,16.81,False
2020-10-26,230.02,233.01,True
2020-10-27,73.27,82.19,True
2020-10-28,30.32,35.12,True
2020-10-29,22.61,24.77,True
2020-10-30,35.73,36.13,True
2020-10-31,24.43,31.38,False
2020-11-01,32.41,32.46,False
2020-11-02,23.36,23.65,True
2020-11-03,15.6,17.11,True
2020-11-04,18.9,20.02,True
2020-11-05,103.1,103.1,True
2020-11-06,27.26,27.49,True
2020-11-07,18.5,21.81,False
2020-11-08,23.63,31.87,False
2020-11-09,33.45,40.91,True
2020-11-10,46.38,36.22,True
2020-11-11,57.73,51.97,True
2020-11-12,26.32,26.1,True
2020-11-13,30.93,30.54,True
2020-11-14,18.46,25.05,False
2020-11-15,23.04,22.9,False
2020-11-16,21.01,21.51,True
2020-11-17,20.77,20.78,True
2020-11-18,12.56,14.35,True
2020-11-19,12.5,12.91,True
2020-11-20,19.56,19.17,True
2020-11-21,22.88,22.55,False
2020-11-22,19.09,18.54,False
2020-11-23,16.65,16.8,True
2020-11-24,14.09,15.9,True
2020-11-25,26.84,26.87,True
2020-11-26,63.42,63.51,False
2020-11-27,19.53,19.55,True
2020-11-28,18.58,18.75,False
2020-11-29,16.66,16.62,False
2020-11-30,17.88,17.91,True
2020-12-01,15.48,16.71,True
2020-12-02,19.33,19.06,True
2020-12-03,22.31,22.63,True
2020-12-04,24.2,24.15,True
2020-12-05,24.43,24.49,False
2020-12-06,18.23,18.29,False
2020-12-07,29.59,29.26,True
2020-12-08,22.11,21.57,True
2020-12-09,32.68,32.66,True
2020-12-10,18.81,19.27,True
2020-12-11,22.26,22.27,True
2020-12-12,21.1,21.06,False
2020-12-13,17.15,18.76,False
2020-12-14,28.03,25.66,True
2020-12-15,31.23,31.18,True
2020-12-16,21.24,21.94,True
2020-12-17,20.07,20.95,True
2020-12-18,21.79,27.26,True
2020-12-19,22.18,22.16,False
2020-12-20,20.02,20.02,False
2020-12-21,20.78,20.8,True
2020-12-22,12.1,14.88,True
2020-12-23,14.82,17.38,True
2020-12-24,47.41,49.15,True
2020-12-25,20.51,20.53,False
2020-12-26,12.88,14.52,False
2020-12-27,16.83,17.28,False
2020-12-28,17.29,17.76,True
2020-12-29,10.1,13.14,True
2020-12-30,12.01,14.72,True
2020-12-31,16.24,16.6,True
2021-01-01,19.72,19.66,False
2021-01-02,14.93,14.83,False
2021-01-03,17.44,17.41,False
2021-01-04,17.29,17.21,True
2021-01-05,16.73,16.8,True
2021-01-06,12.35,14.24,True
2021-01-07,29.92,29.96,True
2021-01-08,21.17,21.34,True
2021-01-09,35.21,36.83,False
2021-01-10,26.31,27.21,False
2021-01-11,25.68,25.57,True
2021-01-12,22.69,22.04,True
2021-01-13,22.89,23.77,True
2021-01-14,17.15,19.64,True
2021-01-15,25.63,26.2,True
2021-01-16,45.78,45.69,False
2021-01-17,22.74,22.81,False
2021-01-18,15.55,19.69,True
2021-01-19,20.58,21.73,True
2021-01-20,36.05,30.6,True
2021-01-21,48.81,44.77,True
2021-01-22,19.98,19.97,True
2021-01-23,20.31,20.32,False
2021-01-24,17.22,17.97,False
2021-01-25,16.21,15.17,True
2021-01-26,23.88,23.9,True
2021-01-27,16.92,17.45,True
2021-01-28,19.71,19.74,True
2021-01-29,17.18,17.17,True
2021-01-30,10.09,11.83,False
2021-01-31,18.1,18.43,False
2021-02-01,22.22,22.23,True
2021-02-02,19.77,19.69,True
2021-02-03,19.02,20.04,True
2021-02-04,27.72,29.23,True
2021-02-05,20.51,20.49,True
2021-02-06,81.92,82.96,False
2021-02-07,17.75,19.06,False
2021-02-08,21.7,21.71,True
2021-02-09,87.64,91.27,True
2021-02-10,56.04,58.33,True
2021-02-11,642.1,687.18,True
2021-02-12,498.15,510.68,True
2021-02-13,2260.61,2294.53,False
2021-02-14,2345.5,2451.45,False
2021-02-15,6040.75,6052.12,True
2021-02-16,8964.48,9002.39,True
2021-02-17,8999.3,9009.98,True
2021-02-18,8984.54,9000.69,True
2021-02-19,1744.79,1743.58,True
2021-02-20,6.51,6.7,False
2021-02-21,-2.05,-1.8,False
2021-02-22,11.31,11.28,True
2021-02-23,0.49,0.39,True
2021-02-24,9.8,10.01,True
2021-02-25,23.71,24.39,True
2021-02-26,52.77,53.03,True
2021-02-27,7.51,7.93,False
2021-02-28,3.87,4.03,False
2021-03-01,27.54,28.21,True
2021-03-02,30.45,30.43,True
2021-03-03,17.47,16.99,True
2021-03-04,11.33,12.5,True
2021-03-05,14.69,16.49,True
2021-03-06,25.2,25.21,False
2021-03-07,14.01,14.38,False
2021-03-08,9.11,8.53,True
2021-03-09,10.18,17.51,True
2021-03-10,12.69,13.84,True
2021-03-11,57.28,61.28,True
2021-03-12,16.65,18.74,True
2021-03-13,14.56,17.05,False
2021-03-14,47.87,49.8,False
2021-03-15,23.75,23.75,True
2021-03-16,15.45,15.75,True
2021-03-17,10.73,11.99,True
2021-03-18,23.72,24.38,True
2021-03-19,20.24,20.57,True
2021-03-20,29.32,28.73,False
2021-03-21,16.45,17.38,False
2021-03-22,33.97,36.09,True
2021-03-23,40.21,33.31,True
2021-03-24,18.39,17.33,True
2021-03-25,18.3,17.56,True
2021-03-26,40.44,35.01,True
2021-03-27,24.99,25.64,False
2021-03-28,19.91,20.53,False
2021-03-29,15.4,17.27,True
2021-03-30,22.09,21.91,True
2021-03-31,26.36,18.15,True
2021-04-01,20.44,20.99,True
2021-04-02,14.58,18.16,True
2021-04-03,24.6,25.14,False
2021-04-04,59.68,59.99,False
2021-04-05,25.29,32.17,True
2021-04-06,15.79,24.09,True
2021-04-07,90.91,91.13,True
2021-04-08,37.59,36.57,True
2021-04-09,20.32,24.18,True
2021-04-10,47.66,48.07,False
2021-04-11,217.13,216.64,False
2021-04-12,64.5,64.59,True
2021-04-13,488.78,491.75,True
2021-04-14,97.5,70.18,True
2021-04-15,35.18,34.99,True
2021-04-16,23.78,25.35,True
2021-04-17,31.0,31.66,False
2021-04-18,35.8,36.17,False
2021-04-19,23.83,23.87,True
2021-04-20,19.14,20.34,True
2021-04-21,52.97,74.71,True
2021-04-22,21.67,23.27,True
2021-04-23,17.73,19.68,True
2021-04-24,23.47,24.22,False
2021-04-25,14.18,14.52,False
2021-04-26,16.5,19.84,True
2021-04-27,31.73,29.18,True
2021-04-28,25.33,27.59,True
2021-04-29,195.49,50.52,True
2021-04-30,28.62,26.83,True
2021-05-01,22.94,22.94,False
2021-05-02,18.11,17.51,False
2021-05-03,26.01,29.64,True
2021-05-04,65.27,65.09,True
2021-05-05,24.56,24.55,True
2021-05-06,40.79,43.91,True
2021-05-07,16.91,19.12,True
2021-05-08,15.08,21.75,False
2021-05-09,21.45,23.1,False
2021-05-10,32.46,30.07,True
2021-05-11,22.17,22.16,True
2021-05-12,26.77,26.8,True
2021-05-13,28.82,28.91,True
2021-05-14,16.7,17.16,True
2021-05-15,14.51,18.2,False
2021-05-16,19.4,19.73,False
2021-05-17,20.22,20.9,True
2021-05-18,21.55,22.11,True
2021-05-19,25.66,26.29,True
2021-05-20,24.86,26.09,True
2021-05-21,29.76,36.52,True
2021-05-22,20.7,21.25,False
2021-05-23,15.21,16.24,False
2021-05-24,22.71,23.37,True
2021-05-25,43.06,43.91,True
2021-05-26,20.89,25.72,True
2021-05-27,27.97,29.65,True
2021-05-28,18.61,19.04,True
2021-05-29,47.4,47.41,False
2021-05-30,41.89,42.23,False
2021-05-31,22.17,22.28,False
2021-06-01,23.45,23.45,True
2021-06-02,56.3,56.3,True
2021-06-03,23.32,23.41,True
2021-06-04,28.43,28.43,True
2021-06-05,26.89,26.89,False
2021-06-06,25.61,26.13,False
2021-06-07,26.09,27.73,True
2021-06-08,22.49,23.06,True
2021-06-09,27.69,28.43,True
2021-06-10,25.34,26.52,True
2021-06-11,23.5,26.21,True
2021-06-12,28.03,28.72,False
2021-06-13,303.42,307.09,False
2021-06-14,235.42,239.89,True
2021-06-15,72.53,73.53,True
2021-06-16,31.85,32.49,True
2021-06-17,54.05,54.88,True
2021-06-18,31.85,32.53,True
2021-06-19,28.01,28.51,False
2021-06-20,21.1,22.85,False
2021-06-21,25.04,25.58,True
2021-06-22,30.52,30.49,True
2021-06-23,32.8,36.9,True
2021-06-24,28.34,30.29,True
2021-06-25,24.81,27.75,True
2021-06-26,27.82,29.28,False
2021-06-27,31.69,31.71,False
2021-06-28,25.33,25.33,True
2021-06-29,30.38,30.38,True
2021-06-30,48.54,48.55,True
2021-07-01,36.76,37.19,True
2021-07-02,33.44,31.91,True
2021-07-03,32.27,32.22,False
2021-07-04,25.96,26.02,False
2021-07-05,35.17,35.26,False
2021-07-06,42.83,43.03,True
2021-07-07,112.06,112.05,True
2021-07-08,33.61,33.87,True
2021-07-09,22.06,22.35,True
2021-07-10,30.41,30.79,False
2021-07-11,27.07,27.57,False
2021-07-12,29.06,29.19,True
2021-07-13,26.74,27.54,True
2021-07-14,22.8,26.91,True
2021-07-15,25.47,27.94,True
2021-07-16,33.4,35.06,True
2021-07-17,30.7,31.02,False
2021-07-18,40.72,40.88,False
2021-07-19,32.46,32.29,True
2021-07-20,35.41,35.44,True
2021-07-21,35.83,36.24,True
2021-07-22,31.71,32.02,True
2021-07-23,30.29,33.05,True
2021-07-24,79.78,81.07,False
2021-07-25,37.84,38.24,False
2021-07-26,49.98,51.06,True
2021-07-27,118.13,118.96,True
2021-07-28,48.07,48.19,True
2021-07-29,81.72,82.86,True
2021-07-30,50.59,50.72,True
2021-07-31,46.79,47.57,False
2021-08-01,33.3,33.75,False
2021-08-02,33.1,33.02,True
2021-08-03,77.81,78.45,True
2021-08-04,50.03,50.27,True
2021-08-05,36.17,36.3,True
2021-08-06,36.73,36.87,True
2021-08-07,25.01,27.03,False
2021-08-08,32.56,35.11,False
2021-08-09,36.58,41.73,True
2021-08-10,32.63,40.63,True
2021-08-11,31.65,33.2,True
2021-08-12,32.72,33.43,True
2021-08-13,39.91,40.32,True
2021-08-14,35.54,35.45,False
2021-08-15,32.42,32.47,False
2021-08-16,41.05,41.05,True
2021-08-17,38.27,38.73,True
2021-08-18,35.87,37.07,True
2021-08-19,88.95,93.03,True
2021-08-20,36.04,37.9,True
2021-08-21,35.21,36.22,False
2021-08-22,29.74,34.13,False
2021-08-23,31.22,31.81,True
2021-08-24,34.09,35.4,True
2021-08-25,41.06,41.83,True
2021-08-26,51.3,52.47,True
2021-08-27,41.38,41.76,True
2021-08-28,38.36,38.87,False
2021-08-29,45.83,46.32,False
2021-08-30,60.76,61.07,True
2021-08-31,47.18,48.51,True
2021-09-01,39.58,40.93,True
2021-09-02,47.85,48.97,True
2021-09-03,42.88,44.44,True
2021-09-04,50.19,52.01,False
2021-09-05,46.26,46.7,False
2021-09-06,46.52,47.54,False
2021-09-07,71.79,74.23,True
2021-09-08,46.73,47.72,True
2021-09-09,44.0,44.73,True
2021-09-10,36.4,37.48,True
2021-09-11,45.82,46.45,False
2021-09-12,49.42,50.22,False
2021-09-13,51.71,52.47,True
2021-09-14,38.98,39.48,True
2021-09-15,50.59,51.61,True
2021-09-16,52.28,54.58,True
2021-09-17,54.32,56.11,True
2021-09-18,53.73,54.16,False
2021-09-19,54.43,55.11,False
2021-09-20,74.92,81.83,True
2021-09-21,40.41,41.32,True
2021-09-22,37.46,38.97,True
2021-09-23,32.3,31.45,True
2021-09-24,40.52,40.04,True
2021-09-25,40.18,40.51,False
2021-09-26,34.87,34.57,False
2021-09-27,48.91,49.68,True
2021-09-28,42.84,45.13,True
2021-09-29,54.81,54.48,True
2021-09-30,44.46,44.65,True
2021-10-01,50.9,51.5,True
2021-10-02,72.06,72.44,False
2021-10-03,82.97,83.02,False
2021-10-04,60.67,61.98,True
2021-10-05,68.42,70.65,True
2021-10-06,111.58,114.78,True
2021-10-07,57.18,56.8,True
2021-10-08,44.26,51.1,True
2021-10-09,35.26,42.51,False
2021-10-10,34.98,42.01,False
2021-10-11,49.46,50.91,True
2021-10-12,51.56,54.71,True
2021-10-13,68.02,70.43,True
2021-10-14,61.53,62.21,True
2021-10-15,57.33,64.52,True
2021-10-16,50.42,50.87,False
2021-10-17,37.28,36.98,False
2021-10-18,28.98,29.29,True
2021-10-19,33.74,33.12,True
2021-10-20,67.75,65.06,True
2021-10-21,53.71,53.61,True
2021-10-22,42.29,45.5,True
2021-10-23,37.59,42.22,False
2021-10-24,137.21,136.83,False
2021-10-25,60.99,60.94,True
2021-10-26,38.4,51.0,True
2021-10-27,26.66,33.03,True
2021-10-28,23.96,26.65,True
2021-10-29,24.71,24.77,True
2021-10-30,40.59,40.55,False
2021-10-31,37.56,39.52,False
2021-11-01,123.2,122.65,True
2021-11-02,113.22,112.75,True
2021-11-03,63.1,62.81,True
2021-11-04,67.65,67.4,True
2021-11-05,47.48,47.68,True
2021-11-06,44.31,43.93,False
2021-11-07,24.06,29.69,False
2021-11-08,37.36,45.27,True
2021-11-09,97.16,101.59,True
2021-11-10,39.75,44.63,True
2021-11-11,43.58,44.03,True
2021-11-12,40.56,41.42,True
2021-11-13,35.06,38.46,False
2021-11-14,50.8,53.71,False
2021-11-15,48.8,50.03,True
2021-11-16,26.56,33.82,True
2021-11-17,29.36,35.41,True
2021-11-18,31.18,32.09,True
2021-11-19,23.59,27.8,True
2021-11-20,42.64,39.59,False
2021-11-21,25.65,26.78,False
2021-11-22,36.05,36.17,True
2021-11-23,21.32,25.74,True
2021-11-24,30.99,32.93,True
2021-11-25,25.87,28.21,False
2021-11-26,31.04,31.2,True
2021-11-27,37.0,37.0,False
2021-11-28,40.5,40.5,False
2021-11-29,51.76,51.88,True
2021-11-30,37.9,37.98,True
2021-12-01,38.62,38.69,True
2021-12-02,36.09,39.14,True
2021-12-03,34.86,35.01,True
2021-12-04,40.01,40.43,False
2021-12-05,15.68,21.77,False
2021-12-06,26.26,28.56,True
2021-12-07,41.59,41.37,True
2021-12-08,29.03,29.24,True
2021-12-09,57.74,54.04,True
2021-12-10,18.12,26.18,True
2021-12-11,24.34,25.66,False
2021-12-12,14.82,20.48,False
2021-12-13,26.78,28.48,True
2021-12-14,19.19,27.36,True
2021-12-15,18.86,23.15,True
2021-12-16,32.53,32.94,True
2021-12-17,23.54,24.84,True
2021-12-18,14.06,16.08,False
2021-12-19,23.67,23.82,False
2021-12-20,26.16,26.16,True
2021-12-21,26.68,26.65,True
2021-12-22,29.63,29.66,True
2021-12-23,21.25,22.78,True
2021-12-24,12.18,17.92,True
2021-12-25,37.37,37.4,False
2021-12-26,12.21,14.35,False
2021-12-27,31.01,31.27,True
2021-12-28,57.79,59.28,True
2021-12-29,38.17,38.72,True
2021-12-30,30.51,29.52,True
2021-12-31,31.38,31.12,True
2022-01-01,15.38,19.53,False
2022-01-02,25.79,27.34,False
2022-01-03,26.46,27.17,True
2022-01-04,18.34,22.18,True
2022-01-05,24.4,24.36,True
2022-01-06,26.15,29.06,True
2022-01-07,76.15,83.61,True
2022-01-08,32.31,33.58,False
2022-01-09,18.62,20.27,False
2022-01-10,35.82,37.45,True
2022-01-11,31.2,31.33,True
2022-01-12,30.64,30.65,True
2022-01-13,40.17,40.17,True
2022-01-14,21.01,20.94,True
2022-01-15,25.72,36.72,False
2022-01-16,31.04,31.04,False
2022-01-17,23.36,25.83,True
2022-01-18,18.47,20.86,True
2022-01-19,16.37,22.32,True
2022-01-20,30.84,35.77,True
2022-01-21,33.35,33.31,True
2022-01-22,35.24,35.65,False
2022-01-23,27.51,27.51,False
2022-01-24,30.58,30.56,True
2022-01-25,25.43,25.74,True
2022-01-26,59.36,63.27,True
2022-01-27,32.9,33.06,True
2022-01-28,41.92,42.47,True
2022-01-29,33.15,32.68,False
2022-01-30,32.59,32.56,False
2022-01-31,39.99,38.51,True
2022-02-01,19.76,23.3,True
2022-02-02,14.78,15.82,True
2022-02-03,40.71,44.2,True
2022-02-04,49.8,53.04,True
2022-02-05,22.12,22.15,False
2022-02-06,20.17,20.17,False
2022-02-07,35.46,36.37,True
2022-02-08,31.64,28.44,True
2022-02-09,61.9,61.98,True
2022-02-10,34.74,34.79,True
2022-02-11,15.79,16.92,True
2022-02-12,23.69,27.17,False
2022-02-13,30.74,30.77,False
2022-02-14,22.6,22.84,True
2022-02-15,5.64,12.39,True
2022-02-16,10.64,18.1,True
2022-02-17,25.37,32.18,True
2022-02-18,33.71,34.67,True
2022-02-19,25.12,25.45,False
2022-02-20,16.17,18.65,False
2022-02-21,22.75,26.7,True
2022-02-22,25.09,26.91,True
2022-02-23,68.7,70.32,True
2022-02-24,720.46,722.38,True
2022-02-25,42.92,43.44,True
2022-02-26,42.48,42.48,False
2022-02-27,26.73,26.74,False
2022-02-28,28.69,28.65,True
2022-03-01,38.98,40.01,True
2022-03-02,37.22,37.19,True
2022-03-03,59.05,58.8,True
2022-03-04,20.42,30.08,True
2022-03-05,34.28,40.23,False
2022-03-06,22.41,28.34,False
2022-03-07,37.5,39.74,True
2022-03-08,68.83,69.59,True
2022-03-09,45.98,52.68,True
2022-03-10,24.86,31.39,True
2022-03-11,29.49,32.91,True
2022-03-12,20.73,20.4,False
2022-03-13,13.26,9.08,False
2022-03-14,17.57,19.97,True
2022-03-15,51.3,49.53,True
2022-03-16,33.89,26.65,True
2022-03-17,21.69,22.41,True
2022-03-18,30.9,29.78,True
2022-03-19,47.97,48.45,False
2022-03-20,15.86,14.44,False
2022-03-21,32.6,32.2,True
2022-03-22,17.12,22.43,True
2022-03-23,19.13,15.74,True
2022-03-24,39.56,34.32,True
2022-03-25,42.49,42.82,True
2022-03-26,72.55,74.96,False
2022-03-27,29.01,32.87,False
2022-03-28,43.03,40.23,True
2022-03-29,32.03,29.62,True
2022-03-30,32.76,32.99,True
2022-03-31,55.79,58.13,True
