case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
402164,multi,61138,MN,Pope,45.642200,-95.358100,72296,20220822,4,Armstrong Solar,2018,MISO,PV,c-si,ground,fixed-tilt,180,25,,3,3.7,greenfield,non-agrivoltaic,community solar,-0.32982513
406904,single,66947,NY,Montgomery,42.964000,-74.142500,81492,20240731,4,Mannys Corners Solar 1 (CSG),2024,NYIS,PV,c-si,ground,single-axis,0,0,,4.9,6.7,greenfield,non-agrivoltaic,community solar,0.093352221
403730,single,63570,MA,Worcester,42.072400,-71.997400,17987,20211024,4,"Dudley River 2 Solar, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,190,19,,1,1.3,greenfield,non-agrivoltaic,community solar,-0.036400862
403892,single,63934,MN,Waseca,44.000000,-93.501100,16099,20220510,4,Severson Garden,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,community solar,0.081491344
403482,single,63224,NY,Lewis,43.955900,-75.617800,126928,20210825,4,NY 26 Carthage (CSG),2020,NYIS,PV,c-si,ground,single-axis,25,0,,5,7.2,greenfield,non-agrivoltaic,community solar,-0.25267744
406777,multi,65909,FL,Hendry,26.753200,-81.191100,1310312,20250110,4,Hendry Isles,2024,FPL,PV,c-si,ground,single-axis,180,52,,74.5,101,greenfield,non-agrivoltaic,community solar,0.030558612
402432,single,61544,MN,Le Sueur,44.212900,-93.548900,109944,20210703,4,"LeSun (CSG), LLC",2018,MISO,PV,c-si,ground,fixed-tilt,180,20,,5,7.1,greenfield,non-agrivoltaic,community solar,-0.1434461
402822,single,62099,MN,Sherburne,45.417900,-94.008800,131924,20200606,4,Hammer (CSG),2018,MISO,PV,c-si,ground,single-axis,180,60,,4.8,6.4,greenfield,es,community solar,-0.36690262
402827,single,62105,MN,Wright,45.272200,-93.828200,141816,20211127,4,Monticello Project (CSG),2018,MISO,PV,c-si,ground,single-axis,180,60,,5,6.7,greenfield,es,community solar,-0.38454577
402167,single,61141,MN,Le Sueur,44.241200,-93.963000,51049,20180708,4,"CF Novel Solar (CSG) Gardens Eleven, LLC",2017,MISO,PV,thin-film,ground,fixed-tilt,180,20,,3,3.6,greenfield,es,community solar,-0.060796477
402433,single,61545,MN,Washington,44.846000,-92.874900,86366,20220802,4,"CGSun, LLC Community Solar",2017,MISO,PV,c-si,ground,fixed-tilt,180,20,,4,5,greenfield,es,community solar,-0.23643051
402431,single,61543,MN,Steele,44.093400,-93.405100,38565,20211018,4,"CF Novel Solar (CSG) Gardens Five, LLC",2017,MISO,PV,c-si,ground,fixed-tilt,180,20,,3.4,5,greenfield,non-agrivoltaic,community solar,0.76165617
406851,single,66578,MN,Sherburne,45.430700,-94.023900,23694,20250728,4,Pickerel Garden,2024,MISO,PV,c-si,ground,single-axis,180,0,,0.9,1.4,greenfield,non-agrivoltaic,community solar,-0.21982965
403269,multi,62915,FL,Clay,29.880400,-81.694900,1598197,20211011,4,Magnolia Springs Solar Center,2021,FPL,PV,c-si,ground,single-axis,180,,,74.5,108.3,greenfield,non-agrivoltaic,community solar,-0.099138349
403272,multi,62919,FL,Indian River,27.599800,-80.566000,1287969,20211011,4,Orange Blossom Solar Center,2021,FPL,PV,c-si,ground,fixed-tilt,180,20,,74.5,96.7,greenfield,non-agrivoltaic,community solar,0.00261436
403271,multi,62917,FL,DeSoto,27.323800,-81.791200,1479077,20211124,4,Rodeo Solar Center,2021,FPL,PV,c-si,ground,single-axis,180,,,74.5,82.8,greenfield,non-agrivoltaic,community solar,-0.26302874
403173,single,62740,MN,Dakota,44.662600,-93.114300,17465,20220625,4,"MSC-Empire 01, LLC",2019,MISO,PV,c-si,ground,single-axis,0,,,1,1.5,greenfield,non-agrivoltaic,community solar,0.15292409
404253,multi,64557,NY,Cattaraugus,42.064000,-78.477900,73484,20220104,4,"River Valley, LLC (NY) (CSG)",2021,NYIS,PV,c-si,ground,fixed-tilt,180,25,,5,6.9,greenfield,non-agrivoltaic,community solar,0.26436251
406061,single,66029,MN,Nicollet,44.261800,-94.293200,25743,20240317,4,"Courtland CSG, LLC",2023,MISO,PV,c-si,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.28524354
403759,single,63642,OR,Clackamas,45.431500,-122.286500,37717,20210221,4,Dunn Road Solar,2021,PGE,PV,c-si,ground,single-axis,180,,,1.8,2.6,greenfield,non-agrivoltaic,community solar,-0.082856834
403270,multi,62916,FL,St. Johns,29.760900,-81.433800,1506953,20211011,4,Trailside Solar Center,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,108.3,greenfield,non-agrivoltaic,community solar,-0.042069368
403273,multi,62921,FL,Brevard,27.855200,-80.669000,1080012,20220905,4,Palm Bay Solar,2021,FPL,PV,c-si,ground,fixed-tilt,180,,,74.5,113.2,greenfield,non-agrivoltaic,community solar,0.4161889
403277,multi,62925,FL,Baker,30.294600,-82.186000,1452005,20220321,4,Egret Solar Center,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,93.8,greenfield,non-agrivoltaic,community solar,-0.14314011
403275,multi,62923,FL,Union,30.000200,-82.299000,1527151,20200430,4,Union Springs Solar Center,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,93.9,greenfield,non-agrivoltaic,community solar,-0.18644297
402991,single,62409,GA,Burke,33.102200,-82.010000,13240,20220517,4,Waynesboro Community Solar,2019,SOCO,PV,c-si,ground,fixed-tilt,180,23,,2.4,3.2,greenfield,non-agrivoltaic,community solar,2.3200345
403074,multi,62579,MA,Hampshire,42.519600,-72.919500,35352,20220131,4,"Plainfield Community Solar, LLC",2019,ISNE,PV,c-si,ground,single-axis,180,,batteries,2,2.7,greenfield,non-agrivoltaic,community solar,0.02063081
402506,single,61635,MA,Worcester,42.243200,-71.672200,28761,20210312,4,"DG Tufts Knoll, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,180,20,,2,2.5,greenfield,non-agrivoltaic,community solar,0.16735062
402507,multi,61636,MA,Worcester,42.071300,-71.860800,23440,20241008,4,"DG Webster, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,180,20,,1.3,6.7,greenfield,non-agrivoltaic,community solar,2.9340398
401979,single,60834,MN,Olmsted,44.024100,-92.591600,104176,20191024,4,Hwy 14 Holdco Solar (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,6.7,greenfield,non-agrivoltaic,community solar,-0.14711934
402751,single,62010,MN,Sibley,44.520400,-94.524200,80375,20220717,4,Gibbon Solar,2019,MISO,PV,c-si,ground,fixed-tilt,180,30,,3.3,4.5,greenfield,non-agrivoltaic,community solar,-0.26293564
402994,single,62414,MN,Goodhue,44.550400,-92.660200,121367,20211021,4,Lady Slipper Solar Array (CSG),2019,MISO,PV,c-si,ground,single-axis,180,0,,4.5,6.3,greenfield,non-agrivoltaic,community solar,-0.31966892
404250,single,64554,NY,Allegany,42.461100,-77.735900,49435,20211106,4,"Bright Field Solar, LLC (CSG)",2021,NYIS,PV,c-si,ground,fixed-tilt,180,25,,4,5.3,greenfield,non-agrivoltaic,community solar,0.44954067
404252,multi,64556,NY,Steuben,42.469000,-77.706800,71011,20211106,4,"Bright Hill Solar, LLC (CSG)",2021,NYIS,PV,c-si,ground,fixed-tilt,180,25,,5,6.8,greenfield,non-agrivoltaic,community solar,0.29025871
406071,single,66044,RI,Bristol,41.738800,-71.266100,29732,20240115,4,TPE RI WA2 Solar,2024,ISNE,PV,c-si,ground,fixed-tilt,180,0,,3.4,3.4,greenfield,non-agrivoltaic,community solar,0.54889876
404673,single,64353,CO,Logan,40.615200,-103.233900,10814,20240817,2,"NSE Camber Solar PS11, LLC (CSG)",2021,WACM,PV,c-si,ground,single-axis,180,0,,2,2.8,greenfield,non-agrivoltaic,community solar,2.5597119
405533,single,63726,MN,Pipestone,44.016100,-96.313900,27651,20240919,4,"Pipestone City Solar, LLC CSG",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.33743906
404963,single,66274,NY,Onondaga,43.160900,-76.285200,66395,20230916,4,Summit - Lysander (CSG),2023,NYIS,PV,c-si,ground,single-axis,180,1,,3.5,3.5,greenfield,non-agrivoltaic,community solar,-0.30845636
403993,multi,64091,NY,Niagara,43.215800,-78.902400,100913,20240128,4,Moore Road Community Solar,2019,NYIS,PV,c-si,ground,single-axis,180,60,,5,7.1,greenfield,non-agrivoltaic,community solar,-0.063061506
405976,single,65752,NY,Dutchess,41.566800,-73.832700,29194,20240913,4,East Fishkill CSG,2019,NYIS,PV,c-si,ground,single-axis,180,25,,2,2.9,greenfield,non-agrivoltaic,community solar,0.33999288
405979,multi,65755,NY,Ulster,42.039900,-73.978600,35987,20220909,4,ELP Myer CSG,2021,NYIS,PV,c-si,ground,single-axis,180,22,,1.9,3,greenfield,non-agrivoltaic,community solar,0.11783688
406868,single,66679,CA,Tulare,35.987300,-119.480600,67959,20250921,4,Tulare CSG LLC,2024,CISO,PV,c-si,ground,single-axis,180,60,,3,4.3,greenfield,non-agrivoltaic,community solar,-0.15340906
406867,single,66676,CA,Kings,36.249200,-119.885000,70886,20250711,4,Kings CSG 3 LLC Community Solar,2024,CISO,PV,c-si,ground,single-axis,180,60,,3,4.1,greenfield,non-agrivoltaic,community solar,-0.23717897
406870,single,66715,CA,Fresno,36.696800,-119.885800,270712,20251222,4,Fresno Community Solar,2024,CISO,PV,c-si,ground,single-axis,180,52,,10,13.6,greenfield,non-agrivoltaic,community solar,-0.34290794
404892,single,65745,OR,Marion,45.076100,-122.933300,42745,20230316,4,Carnes Creek Solar (CSG),2022,PGE,PV,c-si,ground,single-axis,180,,,2.5,3.2,greenfield,non-agrivoltaic,community solar,-0.000402282
402434,single,61547,MN,Wright,45.212800,-93.718700,85658,20220504,4,"WrightSun (CSG), LLC",2018,MISO,PV,thin-film,ground,fixed-tilt,180,20,,5,6.5,greenfield,non-agrivoltaic,community solar,0.013793437
403179,single,62759,NY,Orange,41.355800,-74.621900,30297,20220402,4,Greenville (CSG),2019,NYIS,PV,c-si,ground,fixed-tilt,180,30,,2,2.8,greenfield,non-agrivoltaic,community solar,0.24378267
402347,single,61432,SC,Hampton,32.889000,-81.105000,41255,20220327,4,SCE&G Curie (CSG),2019,SCEG,PV,thin-film,ground,single-axis,180,,,2,2.6,greenfield,non-agrivoltaic,community solar,-0.16508399
402148,single,61115,CA,San Joaquin,37.840200,-121.215200,15105,20210516,4,Manteca Land PV,2017,CISO,PV,c-si,ground,fixed-tilt,180,20,,1,1.3,greenfield,non-agrivoltaic,community solar,0.15540218
405434,multi,62830,MN,Stearns,45.556900,-94.166200,3104,20231002,4,GSPP Imholte CSG,2019,MISO,PV,c-si,rooftop,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,5.2317419
406776,multi,65908,FL,Madison,30.379300,-83.312800,1362996,20250903,4,Norton Creek,2024,FPL,PV,c-si,ground,single-axis,180,52,,74.5,104.7,greenfield,non-agrivoltaic,community solar,0.026463052
406909,single,66961,ME,Penobscot,46.000300,-68.457300,44575,20251227,4,ME Novel Lighthouse - Penobscot CSG,2024,ISNE,PV,c-si,ground,single-axis,180,35,,3,3.8,greenfield,non-agrivoltaic,community solar,0.14407131
406845,single,66524,NY,Chenango,42.252400,-75.826300,62918,20240904,4,Greene Community Solar,2024,NYIS,PV,c-si,ground,fixed-tilt,180,30,,5,6.7,greenfield,non-agrivoltaic,community solar,0.44610694
404432,single,65178,CO,Jefferson,39.727800,-105.113100,31427,20220623,4,Mtn. Solar 4 (CSG),2021,PSCO,PV,c-si,ground,fixed-tilt,0,52,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.15650371
404657,multi,64145,FL,Citrus,29.000000,-82.670600,1094340,20230720,4,Bay Trail Solar Power Plant,2022,FPC,PV,c-si,ground,single-axis,180,,,74.9,94.9,greenfield,non-agrivoltaic,community solar,0.16450873
405844,multi,65421,FL,Walton,30.876100,-86.207700,1402983,20241123,4,Chautauqua Solar Energy Center,2023,FPL,PV,c-si,ground,single-axis,180,20,,74.5,103,greenfield,non-agrivoltaic,community solar,-0.020536361
406785,multi,65920,FL,St. Lucie,27.546700,-80.667500,1301892,20250608,4,Buttonwood,2024,FPL,PV,c-si,ground,single-axis,180,52,,74.5,104.6,greenfield,non-agrivoltaic,community solar,0.075847872
405695,single,64905,IL,Ogle,42.064600,-89.497300,53699,20240408,4,Mt. Morris Solar CSG,2020,PJM,PV,c-si,ground,dual-axis,180,20,,2,3,greenfield,non-agrivoltaic,community solar,-0.26461294
405653,single,64649,CO,Garfield,39.414800,-108.089300,13507,20231005,4,"Pivot Solar 1, LLC (CSG)",2022,WACM,PV,c-si,ground,fixed-tilt,180,0,,1,1.4,greenfield,non-agrivoltaic,community solar,0.40000299
402166,single,61140,MN,Faribault,43.847000,-93.837600,36815,20220221,4,"CF Novel Solar (CSG) Gardens Two, LLC",2017,MISO,PV,thin-film,ground,fixed-tilt,180,20,,1.8,2.2,greenfield,non-agrivoltaic,community solar,-0.21048881
403020,single,62477,NY,Tompkins,42.485500,-76.320500,75713,20240524,4,Dryden Rd #2 Community Solar Farm (CSG),2019,NYIS,PV,c-si,ground,fixed-tilt,180,25,,1.3,1.7,greenfield,non-agrivoltaic,community solar,-0.72936642
404915,multi,65858,ME,Penobscot,45.010800,-69.032000,102909,20230706,4,Dynamic Corinth (CSG),2022,ISNE,PV,c-si,ground,single-axis,0,0,,5,7,greenfield,non-agrivoltaic,community solar,-0.095558204
404213,single,64464,IL,Williamson,37.826900,-89.012900,46979,20220210,4,"Clendenin A Community Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,fixed-tilt,0,55,,2,2.9,greenfield,non-agrivoltaic,community solar,-0.18306769
404037,single,64153,MN,Benton,45.659200,-93.931700,14730,20231216,4,"Novel Novak Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,0.28030413
405969,single,65731,IL,Winnebago,42.173600,-89.089200,48295,20240912,4,Rockford CS 1,2021,MISO,PV,c-si,ground,single-axis,180,52,,2,2.6,greenfield,non-agrivoltaic,community solar,-0.29286453
402770,multi,62031,MN,Sherburne,45.495200,-94.116800,89384,20230409,4,Nautilus Saint Cloud Solar (CSG),2019,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,6.8,greenfield,non-agrivoltaic,community solar,0.016479125
402877,single,62193,MN,Waseca,44.110300,-93.502900,26174,20220510,4,Winegar (CSG),2018,MISO,PV,c-si,ground,fixed-tilt,181,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.29769933
403297,single,62966,MN,Winona,44.104600,-91.868500,19920,20230828,4,Novel Herber Solar (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1,greenfield,non-agrivoltaic,community solar,-0.34342384
404266,single,64577,NY,Orange,41.353200,-74.516300,21357,20220221,4,Minisink (CSG),2021,NYIS,PV,c-si,ground,single-axis,25,,,1,1,greenfield,non-agrivoltaic,community solar,-0.39040512
403279,multi,62932,TX,Ector,31.694300,-102.688400,708041,20230820,4,Oberon IB,2020,ERCO,PV,c-si,ground,single-axis,165,52,,30,37.3,greenfield,non-agrivoltaic,community solar,-0.30893272
403634,single,63424,MN,Rice,44.251900,-93.274100,18347,20220106,4,Straight Garden Solar,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,community solar,-0.056125972
404729,single,64718,NY,Monroe,43.276000,-77.955000,38753,20230930,4,Redman North Community Solar,2021,NYIS,PV,c-si,ground,fixed-tilt,0,0,,1.5,1.9,greenfield,non-agrivoltaic,community solar,-0.35972998
403596,single,63379,CO,Morgan,40.280200,-103.618000,33620,20210625,4,Mtn. Solar 3 (CSG),2020,PSCO,PV,c-si,ground,single-axis,0,0,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.21424223
402378,single,61472,CO,Conejos,37.071100,-106.005200,11766,20220728,4,San Luis Solar Garden,2017,PSCO,PV,c-si,ground,single-axis,90,,,1.2,1.5,greenfield,non-agrivoltaic,community solar,0.73153949
403274,multi,62922,FL,Okeechobee,27.219700,-80.741000,1240151,20201012,4,Lakeside Solar Center,2020,FPL,PV,c-si,ground,fixed-tilt,205,16,,74.5,108,greenfield,non-agrivoltaic,community solar,0.16961655
404700,multi,64533,FL,Hardee,27.639600,-81.937400,1008113,20230119,4,Fort Green Solar Power Plant,2021,FPC,PV,c-si,ground,fixed-tilt,0,15,,74.9,126.7,greenfield,non-agrivoltaic,community solar,0.70642489
401934,single,60775,MA,Franklin,42.562400,-72.588700,84871,20210304,4,Deerfield (CSG) Solar,2017,ISNE,PV,c-si,ground,single-axis,21,20,,4.5,6,greenfield,non-agrivoltaic,community solar,-0.058361657
403346,single,63033,MN,Dakota,44.656300,-93.111400,15489,20210728,4,FastSun 19 (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,20,,1,1.4,greenfield,non-agrivoltaic,community solar,0.21552412
404235,single,64506,MN,Wright,45.085400,-94.213700,75336,20220717,4,Cokato (CSG),2021,MISO,PV,c-si,ground,single-axis,25,,,4,5,greenfield,non-agrivoltaic,community solar,-0.11853499
403332,single,63009,MN,Le Sueur,44.197500,-93.613600,28166,20201114,4,Novel Peter Solar (CSG),2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.35031557
404477,single,63010,MN,Dodge,44.111400,-92.747000,30598,20220912,4,Novel Benedix Solar (CSG),2020,MISO,PV,c-si,ground,single-axis,180,55,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.40526593
402858,multi,62154,NY,Sullivan,41.775400,-74.774700,36604,20220222,4,Kelly Bridge Road Community Solar Farm,2020,NYIS,PV,c-si,ground,fixed-tilt,180,20,,2,2.7,greenfield,non-agrivoltaic,community solar,-0.015703946
402859,single,62155,NY,Sullivan,41.774800,-75.033900,21297,20230725,4,Hospital Rd Community Solar Farm (CSG),2019,NYIS,PV,c-si,ground,fixed-tilt,189,20,,1.4,1.7,greenfield,non-agrivoltaic,community solar,0.068599045
403046,single,62531,NY,Clinton,44.932700,-73.671200,42201,20220526,4,Boas Rd #2 Community Solar Farm,2019,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,community solar,-0.11881587
403368,single,63056,NY,Schenectady,42.826300,-74.059300,39588,20220327,4,Gifford (CSG),2018,NYIS,PV,c-si,ground,single-axis,0,25,,2,3,greenfield,non-agrivoltaic,community solar,0.012365989
403369,single,63057,NY,Rensselaer,42.913200,-73.601000,41142,20220327,4,Czub (CSG),2018,NYIS,PV,c-si,ground,single-axis,0,25,,2,3,greenfield,non-agrivoltaic,community solar,-0.027446691
403371,single,63059,NY,Ontario,42.766200,-77.343300,38735,20220628,4,Aegis (CSG),2018,NYIS,PV,c-si,ground,single-axis,0,25,,2,3,greenfield,non-agrivoltaic,community solar,0.035577312
403372,multi,63060,NY,Genesee,42.985500,-78.289500,45878,20221003,4,Pearl (CSG),2018,NYIS,PV,c-si,ground,single-axis,0,25,,4,6,greenfield,non-agrivoltaic,community solar,0.77737898
403417,multi,63136,RI,Kent,41.615400,-71.566000,91144,20241008,4,Hopkins Hill (CSG),2020,ISNE,PV,c-si,ground,fixed-tilt,180,25,,6.7,9.6,greenfield,non-agrivoltaic,community solar,0.42334074
406726,single,64530,RI,Washington,41.458500,-71.705700,71151,20250420,4,Woodville Solar (CSG),2024,ISNE,PV,c-si,ground,single-axis,0,0,,4.5,4.9,greenfield,non-agrivoltaic,community solar,-0.077921622
401893,single,60723,CO,Conejos,37.190700,-105.984700,41143,20090417,4,Conejos 1 Community Solar Array,2017,PSCO,PV,c-si,ground,single-axis,0,0,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.36553729
405728,single,65047,CT,Hartford,41.994800,-72.525400,74870,20240721,4,Enfield Solar One,2024,ISNE,PV,c-si,ground,single-axis,180,0,,4,4,greenfield,non-agrivoltaic,community solar,-0.29856527
406766,single,65801,ME,Aroostook,46.916700,-67.856400,71837,20250816,4,Limestone CSG 1 LLC,2024,ISNE,PV,c-si,ground,single-axis,180,45,,3.8,4.4,greenfield,non-agrivoltaic,community solar,-0.18780701
406767,single,65802,ME,Aroostook,46.926100,-67.832900,59920,20250816,4,Limestone CSG 2 LLC,2024,ISNE,PV,c-si,ground,single-axis,180,45,,2.9,2.9,greenfield,non-agrivoltaic,community solar,-0.36850098
403893,single,63935,MN,Rice,44.250200,-93.269600,24608,20220322,4,Marion Garden,2020,MISO,PV,c-si,ground,single-axis,180,,,1,1.3,greenfield,non-agrivoltaic,community solar,-0.3068772
405913,single,65595,MN,Chippewa,44.953300,-95.700500,30459,20240630,4,Hormel CSG Solar,2022,MISO,PV,c-si,ground,single-axis,180,15,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.40236175
403861,single,63844,NE,Washington,41.456700,-96.004800,127731,20220516,4,Fort Calhoun Community Solar,2019,SWPP,PV,c-si,ground,single-axis,90,55,,5,7,greenfield,non-agrivoltaic,community solar,-0.2794162
404784,multi,65090,NY,Cortland,42.608100,-76.132700,108889,20220812,4,Cortlandville III Solar CSG,2022,NYIS,PV,c-si,ground,single-axis,35,60,,5,5,greenfield,non-agrivoltaic,community solar,-0.40298909
402527,single,61672,MN,Sherburne,45.438100,-94.045200,109992,20190912,4,Sherburne Community Solar,2018,MISO,PV,c-si,ground,single-axis,0,0,,5,7,greenfield,non-agrivoltaic,community solar,-0.15648356
402050,single,60939,MN,Chippewa,44.949900,-95.497000,47637,20210618,4,Centaurus Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,1.8,2.6,greenfield,non-agrivoltaic,community solar,-0.28252146
402257,single,61298,MA,Worcester,42.333600,-71.991800,16069,20220912,4,Pleasantdale Road Community Solar,2017,ISNE,PV,c-si,ground,fixed-tilt,187,20,,1,1.3,greenfield,non-agrivoltaic,community solar,0.083588243
402149,single,61116,CA,Kern,35.759200,-119.348400,20734,20220602,4,Delano Land 1,2017,CISO,PV,c-si,ground,single-axis,90,,,1,1.3,greenfield,non-agrivoltaic,community solar,-0.16958652
405455,single,63061,UT,Juab,39.843200,-111.889300,1994937,20221117,4,Clover Creek Solar Community Solar,2021,PACE,PV,thin-film,ground,single-axis,0,1,,80,107.3,greenfield,non-agrivoltaic,community solar,-0.29355487
406692,single,62520,NY,Ontario,42.914400,-77.453400,29252,20250310,4,State Route 64N Community Solar Farm,2025,NYIS,PV,,ground,,,,,1.2,1.7,greenfield,non-agrivoltaic,community solar,-0.23333536
